,Rk,Player,Tm,Age,Pos,G,GS,Rec,Yds,Y/R,TD,Lng,Y/Tgt,R/G,Y/G,Fmb,year
115,112,Rocky Bleier,PIT,31,RB,13,13,18,161,8.9,0,30,,1.4,12.4,6,1977
116,113,Calvin Hill,WAS,30,,14,1,18,154,8.6,1,23,,1.3,11.0,3,1977
117,114,Rick Kane,DET,23,RB,14,6,18,186,10.3,0,20,,1.3,13.3,10,1977
118,115,Freddie Scott,BAL,25,WR,14,14,18,267,14.8,2,33,,1.3,19.1,0,1977
119,116,Bob Trumpy,CIN,32,TE,12,11,18,251,13.9,1,32,,1.5,20.9,1,1977
120,117,Paul Warfield,CLE,35,wr,12,9,18,251,13.9,2,52,,1.5,20.9,0,1977
121,118,Don Woods,SDG,26,RB,14,14,18,218,12.1,1,78,,1.3,15.6,2,1977
122,119,Mark Bailey,KAN,23,,14,4,17,206,12.1,1,47,,1.2,14.7,4,1977
124,120,Jimmie Giles,HOU,23,,14,4,17,147,8.6,0,17,,1.2,10.5,0,1977
125,121,Ron Howard,SEA,26,TE,12,12,17,177,10.4,1,24,,1.4,14.8,0,1977
126,122,Rob Lytle,DEN,23,,14,4,17,198,11.6,1,47,,1.2,14.1,2,1977
127,123,Rich McGeorge,GNB,29,TE,14,13,17,142,8.4,1,18,,1.2,10.1,1,1977
128,124,Pat McInally,CIN,24,,14,4,17,258,15.2,3,43,,1.2,18.4,1,1977
129,125,Jim Mitchell ,ATL,30,TE,12,12,17,178,10.5,0,17,,1.4,14.8,0,1977
130,126,Lou Piccone,BUF,28,WR,14,10,17,240,14.1,2,25,,1.2,17.1,0,1977
131,127,Larry Poole,CLE,25,,13,0,17,137,8.1,3,21,,1.3,10.5,1,1977
132,128,Bo Rather,CHI,27,WR,13,9,17,294,17.3,2,42,,1.3,22.6,1,1977
133,129,Golden Richards,DAL,27,WR,14,13,17,225,13.2,3,50,,1.2,16.1,0,1977
134,130,Andre Tillman ,MIA,25,TE,14,14,17,169,9.9,2,37,,1.2,12.1,1,1977
135,131,Clarence Davis,OAK,28,RB,14,14,16,124,7.8,0,38,,1.1,8.9,0,1977
136,132,Russ Francis *,NWE,24,TE,10,10,16,229,14.3,4,31,,1.6,22.9,0,1977
137,133,Roland Hooks,BUF,24,rb,14,7,16,195,12.2,0,33,,1.1,13.9,8,1977
138,134,Robert Newhouse,DAL,27,FB,14,14,16,106,6.6,1,41,,1.1,7.6,2,1977
139,135,Gary Shirk,NYG,27,TE,14,10,16,280,17.5,2,64,,1.1,20.0,4,1977
140,136,O.J. Simpson,BUF,30,RB,7,7,16,138,8.6,0,18,,2.3,19.7,2,1977
141,137,Eddie Foster ,HOU,23,WR,14,14,15,208,13.9,0,56,,1.1,14.9,1,1977
142,138,Isaac Hagins,TAM,23,,13,3,15,196,13.1,0,56,,1.2,15.1,3,1977
143,139,Kenny Harrison,SFO,24,WR,14,11,15,217,14.5,1,46,,1.1,15.5,4,1977
144,140,Doug Kotar,NYG,26,RB,12,11,15,73,4.9,0,13,,1.3,6.1,1,1977
145,141,Bob Tucker,2TM,32,,13,4,15,200,13.3,2,29,,1.2,15.4,1,1977
146,142,Mark van Eeghen,OAK,25,FB,14,14,15,135,9.0,0,30,,1.1,9.6,3,1977
147,143,Gary Davis,MIA,23,rb,14,6,14,151,10.8,1,32,,1.0,10.8,1,1977
148,144,Clarence Harmon ,WAS,22,FB,12,9,14,119,8.5,1,22,,1.2,9.9,1,1977
149,145,Charlie Sanders ,DET,31,,10,6,14,170,12.1,1,24,,1.4,17.0,0,1977
150,146,Charley Taylor,WAS,36,WR,12,7,14,158,11.3,0,19,,1.2,13.2,0,1977
151,147,Jim Thaxton ,NOR,28,te,14,6,14,211,15.1,1,41,,1.0,15.1,0,1977
152,148,Don Calhoun,NWE,25,RB,14,14,13,152,11.7,0,47,,0.9,10.9,3,1977
153,149,Dwight McDonald,SDG,26,wr,11,6,13,174,13.4,0,22,,1.2,15.8,0,1977
155,150,Oscar Roan,CLE,26,TE,10,8,13,136,10.5,2,27,,1.3,13.6,0,1977
156,151,Paul Seal,SFO,25,,14,1,13,230,17.7,1,47,,0.9,16.4,0,1977
157,152,Butch Johnson ,DAL,23,,14,0,12,135,11.3,1,22,,0.9,9.6,4,1977
158,153,Steve Jones,STL,26,,14,0,12,66,5.5,0,16,,0.9,4.7,0,1977
159,154,John McDaniel,CIN,26,,14,7,12,148,12.3,0,31,,0.9,10.6,0,1977
160,155,John McKay ,TAM,24,WR,14,10,12,164,13.7,0,26,,0.9,11.7,0,1977
161,156,Emery Moorehead,NYG,23,WR,13,7,12,143,11.9,1,20,,0.9,11.0,0,1977
162,157,Tony Reed,KAN,22,RB,14,8,12,125,10.4,0,20,,0.9,8.9,7,1977
163,158,Johnny Rodgers ,SDG,26,WR,11,7,12,187,15.6,0,43,,1.1,17.0,2,1977
164,159,David Sims,SEA,22,,14,1,12,176,14.7,3,82,,0.9,12.6,6,1977
165,160,Freddie Solomon,MIA,24,WR,13,6,12,181,15.1,1,54,,0.9,13.9,2,1977
166,161,Woody Thompson,ATL,25,FB,14,7,12,56,4.7,0,9,,0.9,4.0,4,1977
167,162,Rick Upchurch,DEN,25,,14,1,12,245,20.4,2,45,,0.9,17.5,6,1977
168,163,Ricky Bell,TAM,22,RB,11,10,11,88,8.0,0,23,,1.0,8.0,4,1977
169,164,Dexter Bussey,DET,25,,8,4,11,116,10.5,1,39,,1.4,14.5,2,1977
170,165,Roger Carr,BAL,25,,7,0,11,199,18.1,1,45,,1.6,28.4,0,1977
171,166,Jimmy DuBose,TAM,23,FB,13,6,11,89,8.1,0,17,,0.8,6.8,0,1977
172,167,John Gilliam,2TM,32,,12,8,11,133,12.1,1,23,,0.9,11.1,0,1977
173,168,Don Hardeman ,HOU,24,,12,3,11,47,4.3,1,9,,0.9,3.9,0,1977
174,169,Franco Harris*+,PIT,27,FB,14,14,11,62,5.6,0,15,,0.8,4.4,10,1977
175,170,Jon Keyworth,DEN,27,FB,11,9,11,48,4.4,0,14,,1.0,4.4,2,1977
176,171,Frank Lewis,PIT,30,,10,0,11,263,23.9,1,65,,1.1,26.3,0,1977
177,172,Jay Saldi,DAL,23,,14,1,11,108,9.8,2,23,,0.8,7.7,0,1977
178,173,Eric Torkelson,GNB,25,RB,14,7,11,107,9.7,0,14,,0.8,7.6,4,1977
179,174,Louis Carter ,TAM,24,,14,1,10,65,6.5,0,19,,0.7,4.6,2,1977
180,175,Rich Caster,NYJ,29,WR,10,10,10,205,20.5,1,58,,1.0,20.5,1,1977
181,176,Pat Curran,SDG,32,te,14,5,10,123,12.3,0,20,,0.7,8.8,0,1977
182,177,Larry Dorsey,SDG,24,,13,0,10,198,19.8,2,67,,0.8,15.2,0,1977
183,178,John Kimbrough,BUF,23,,14,1,10,207,20.7,2,42,,0.7,14.8,0,1977
184,179,Ron Lee ,BAL,24,,13,4,10,60,6.0,0,15,,0.8,4.6,1,1977
186,180,John Sawyer,SEA,24,,14,2,10,105,10.5,0,27,,0.7,7.5,1,1977
187,181,Randy Vataha ,GNB,29,,6,3,10,109,10.9,0,20,,1.7,18.2,0,1977
188,182,Ed Williams,TAM,27,fb,14,5,10,67,6.7,0,15,,0.7,4.8,6,1977
189,183,Mike Barber,HOU,24,TE,13,10,9,94,10.4,1,23,,0.7,7.2,0,1977
190,184,Tony Davis ,CIN,24,,14,1,9,83,9.2,0,28,,0.6,5.9,3,1977
191,185,Monroe Eley,ATL,28,,7,7,9,60,6.7,0,14,,1.3,8.6,0,1977
192,186,Don Hasselbeck,NWE,22,,14,1,9,76,8.4,4,21,,0.6,5.4,0,1977
193,187,Ron Jessie,RAM,29,,3,3,9,139,15.4,0,21,,3.0,46.3,0,1977
194,188,Jerry Latin,STL,24,,14,3,9,89,9.9,0,20,,0.6,6.4,6,1977
195,189,Sam McCullum,SEA,25,,13,3,9,198,22.0,1,65,,0.7,15.2,0,1977
196,190,Dana Nafziger,TAM,24,TE,14,11,9,119,13.2,0,38,,0.6,8.5,0,1977
197,191,Luther Blue,DET,23,,14,4,8,90,11.3,1,21,,0.6,6.4,1,1977
198,192,Anthony Davis,TAM,25,,11,6,8,91,11.4,0,30,,0.7,8.3,5,1977
199,193,Ike Forte ,NWE,23,,13,0,8,88,11.0,0,22,,0.6,6.8,2,1977
200,194,Carl Garrett ,OAK,30,,14,0,8,61,7.6,2,13,,0.6,4.4,2,1977
201,195,John Holland ,BUF,25,,3,3,8,107,13.4,0,27,,2.7,35.7,1,1977
202,196,Don Nottingham ,MIA,28,,14,2,8,58,7.3,0,16,,0.6,4.1,1,1977
203,197,Steve Schubert,CHI,26,,13,1,8,119,14.9,0,32,,0.6,9.2,4,1977
204,198,Al Chandler,NWE,27,,14,3,7,68,9.7,0,16,,0.5,4.9,0,1977
205,199,Boobie Clark,CIN,27,,10,4,7,33,4.7,0,11,,0.7,3.3,2,1977
206,200,Jim Corbett,CIN,22,,14,3,7,127,18.1,1,47,,0.5,9.1,1,1977
207,201,Leroy Harris,MIA,23,fb,11,5,7,29,4.1,0,11,,0.6,2.6,3,1977
208,202,David Knight,NYJ,26,,10,4,7,129,18.4,0,49,,0.7,12.9,0,1977
209,203,Ed Marshall,NYG,30,,14,0,7,178,25.4,0,82,,0.5,12.7,0,1977
210,204,Ken Payne,GNB,27,,4,4,7,99,14.1,1,45,,1.8,24.8,0,1977
211,205,John Riggins,WAS,28,fb,5,5,7,95,13.6,2,53,,1.4,19.0,0,1977
212,206,Leonard Thompson,DET,25,,14,3,7,42,6.0,0,18,,0.5,3.0,0,1977
213,207,Lawrence Williams,2TM,24,,9,5,7,94,13.4,0,24,,0.8,10.4,1,1977
214,208,Al Dixon,NYG,23,,8,0,6,78,13.0,0,21,,0.8,9.8,0,1977
215,209,Robin Earl,CHI,22,,14,3,6,32,5.3,0,20,,0.4,2.3,1,1977
217,210,Marv Hubbard,DET,31,,13,1,6,36,6.0,0,9,,0.5,2.8,1,1977
218,211,Jim Mandich,MIA,29,,14,0,6,63,10.5,0,15,,0.4,4.5,0,1977
219,212,Lonnie Perrin,DEN,25,fb,14,5,6,106,17.7,1,41,,0.4,7.6,2,1977
220,213,Morris Bradshaw,OAK,25,,14,1,5,90,18.0,0,28,,0.4,6.4,0,1977
221,214,Curtis Brown,BUF,23,,7,0,5,20,4.0,1,12,,0.7,2.9,0,1977
222,215,Steve Burks,NWE,24,,13,0,5,79,15.8,0,22,,0.4,6.1,0,1977
223,216,Randy Grossman ,PIT,25,,13,3,5,57,11.4,0,20,,0.4,4.4,0,1977
224,217,Paul Hofer,SFO,25,,14,0,5,46,9.2,0,16,,0.4,3.3,6,1977
225,218,Al Hunter,SEA,22,,12,0,5,42,8.4,0,20,,0.4,3.5,2,1977
226,219,Pete Johnson,CIN,23,FB,14,9,5,49,9.8,0,21,,0.4,3.5,1,1977
227,220,Larry Jones,WAS,26,,14,0,5,55,11.0,0,15,,0.4,3.9,0,1977
228,221,Scott Laidlaw,DAL,24,,14,0,5,60,12.0,1,18,,0.4,4.3,0,1977
229,222,Kevin Long ,NYJ,22,,14,4,5,17,3.4,0,7,,0.4,1.2,1,1977
230,223,Herb Lusk,PHI,24,,11,0,5,102,20.4,1,36,,0.5,9.3,1,1977
231,224,Alvin Maxson,PIT,26,,7,0,5,70,14.0,0,34,,0.7,10.0,1,1977
232,225,Tom Newton,NYJ,23,,14,1,5,33,6.6,0,9,,0.4,2.4,0,1977
233,226,Steve Raible,SEA,23,,14,3,5,79,15.8,0,22,,0.4,5.6,0,1977
234,227,Tony Samuels,KAN,23,,14,2,5,65,13.0,0,32,,0.4,4.6,1,1977
235,228,Dwight Scales,RAM,24,,12,3,5,104,20.8,1,32,,0.4,8.7,0,1977
236,229,Nate Simpson,GNB,23,,12,2,5,19,3.8,0,14,,0.4,1.6,4,1977
237,230,Jackie Smith,STL,37,,14,1,5,49,9.8,1,13,,0.4,3.5,1,1977
238,231,Pat Tilley,STL,24,,14,0,5,64,12.8,0,31,,0.4,4.6,1,1977
239,232,Charle Young,RAM,26,,14,0,5,35,7.0,1,17,,0.4,2.5,0,1977
240,233,Brian Baschnagel,CHI,23,,10,4,4,50,12.5,0,25,,0.4,5.0,1,1977
241,234,Gordon Bell,NYG,24,,10,0,4,33,8.3,0,12,,0.4,3.3,0,1977
242,235,Tony Benjamin,SEA,22,,6,0,4,27,6.8,0,9,,0.7,4.5,0,1977
243,236,James Betterson,PHI,23,,14,2,4,41,10.3,0,15,,0.3,2.9,2,1977
244,237,Cullen Bryant,RAM,26,,14,0,4,28,7.0,0,14,,0.3,2.0,1,1977
245,238,Scott Dierking,NYJ,22,RB,14,5,4,29,7.3,1,15,,0.3,2.1,1,1977
246,239,Jim Jensen,DEN,24,,11,0,4,63,15.8,0,34,,0.4,5.7,1,1977
248,240,Sammy Johnson,MIN,25,,14,0,4,21,5.3,0,8,,0.3,1.5,0,1977
249,241,Benny Malone ,MIA,25,RB,14,8,4,58,14.5,0,35,,0.3,4.1,4,1977
250,242,Rich Mauti,NOR,23,,14,4,4,71,17.8,0,23,,0.3,5.1,2,1977
251,243,Larry Mucker,TAM,23,,14,0,4,59,14.8,0,23,,0.3,4.2,0,1977
252,244,Jim Smith,PIT,22,,14,0,4,80,20.0,0,26,,0.3,5.7,3,1977
253,245,Willie Spencer,NYG,24,,13,0,4,20,5.0,0,15,,0.3,1.5,4,1977
254,246,Greg Boykin,NOR,24,,14,0,3,21,7.0,0,9,,0.2,1.5,0,1977
255,247,Mike Collier,BUF,24,,6,0,3,23,7.7,0,11,,0.5,3.8,1,1977
256,248,Bob Grim,MIN,32,,14,0,3,65,21.7,0,23,,0.2,4.6,3,1977
257,249,Reggie Harrison,PIT,26,,14,1,3,11,3.7,0,7,,0.2,0.8,0,1977
258,250,MacArthur Lane ,KAN,35,,3,3,3,40,13.3,0,21,,1.0,13.3,0,1977
259,251,Jim Lash,SFO,26,,10,3,3,22,7.3,0,16,,0.3,2.2,1,1977
260,252,Roosevelt Leaks,BAL,24,FB,11,10,3,39,13.0,1,26,,0.3,3.5,3,1977
261,253,Bo Matthews,SDG,26,,12,0,3,41,13.7,0,23,,0.3,3.4,0,1977
262,254,Wilbert Montgomery,PHI,23,,14,1,3,18,6.0,0,8,,0.2,1.3,4,1977
263,255,Johnny Musso,CHI,27,,14,1,3,13,4.3,0,21,,0.2,0.9,0,1977
264,256,Mike Pruitt,CLE,23,,13,0,3,12,4.0,0,6,,0.2,0.9,1,1977
265,257,Mike Strachan ,NOR,24,,13,3,3,26,8.7,0,10,,0.2,2.0,4,1977
266,258,Clarence Williams,SDG,22,,14,0,3,20,6.7,0,9,,0.2,1.4,2,1977
267,259,Bert Askson,GNB,32,,14,1,2,51,25.5,0,34,,0.1,3.6,0,1977
268,260,Pete Banaszak,OAK,33,,14,0,2,14,7.0,0,8,,0.1,1.0,2,1977
269,261,Larry Csonka ,NYG,31,FB,14,13,2,20,10.0,0,12,,0.1,1.4,0,1977
270,262,Jim Culbreath,GNB,25,,13,0,2,6,3.0,0,5,,0.2,0.5,1,1977
271,263,Ron Egloff,DEN,22,,13,0,2,27,13.5,0,20,,0.2,2.1,0,1977
272,264,Karl Farmer,ATL,23,,14,0,2,39,19.5,0,23,,0.1,2.8,2,1977
273,265,Bob Ferrell,SFO,25,,14,0,2,12,6.0,0,7,,0.1,0.9,3,1977
274,266,Wally Henry ,PHI,23,,10,0,2,16,8.0,0,14,,0.2,1.6,0,1977
275,267,Tony Hill ,DAL,21,,14,0,2,21,10.5,0,12,,0.1,1.5,0,1977
276,268,Jim Kiick ,2TM,31,,4,0,2,14,7.0,0,11,,0.5,3.5,0,1977
277,269,Greg McCrary,ATL,25,,13,2,2,48,24.0,1,49,,0.2,3.7,0,1977
279,270,Loaird McCreary,MIA,24,,14,4,2,10,5.0,1,9,,0.1,0.7,0,1977
280,271,Willie McGee,SFO,27,,7,0,2,27,13.5,0,14,,0.3,3.9,0,1977
281,272,Arnold Morgado,KAN,25,,14,0,2,21,10.5,0,12,,0.1,1.5,0,1977
282,273,Jack Novak,TAM,24,,9,2,2,24,12.0,0,15,,0.2,2.7,0,1977
283,274,Jim Obradovich,SFO,24,,12,0,2,16,8.0,0,11,,0.2,1.3,0,1977
284,275,Jim Otis,STL,29,fb,13,7,2,18,9.0,0,9,,0.2,1.4,2,1977
285,276,Eddie Payton,2TM,26,,10,0,2,10,5.0,0,14,,0.2,1.0,4,1977
286,277,George Ragsdale,TAM,25,,9,0,2,17,8.5,0,10,,0.2,1.9,0,1977
287,278,Danny Reece,TAM,22,,14,0,2,59,29.5,0,45,,0.1,4.2,0,1977
288,279,Paul Seymour,BUF,27,TE,14,13,2,21,10.5,0,11,,0.1,1.5,0,1977
289,280,Aundra Thompson,GNB,24,,14,0,2,12,6.0,0,14,,0.1,0.9,0,1977
290,281,Charlie White,NYJ,24,,13,4,2,5,2.5,1,3,,0.2,0.4,2,1977
291,282,Larry Barnes,SDG,23,,5,0,1,10,10.0,0,10,,0.2,2.0,0,1977
292,283,Hank Bauer,SDG,23,,13,0,1,15,15.0,1,15,,0.1,1.2,1,1977
293,284,Ed Beckman,KAN,22,,14,1,1,3,3.0,0,3,,0.1,0.2,0,1977
294,285,Andy Bolton,DET,23,,14,0,1,6,6.0,0,6,,0.1,0.4,0,1977
295,286,Larry Burton,NOR,26,,1,1,1,13,13.0,0,13,,1.0,13.0,0,1977
296,287,Gary Butler,TAM,26,,3,0,1,21,21.0,0,21,,0.3,7.0,0,1977
297,288,Tony Cline,SFO,29,,14,0,1,15,15.0,0,15,,0.1,1.1,0,1977
298,289,Reggie Craig,2TM,24,,9,0,1,5,5.0,0,5,,0.1,0.6,1,1977
299,290,Steve Craig,MIN,26,,14,0,1,14,14.0,0,14,,0.1,1.0,0,1977
300,291,Doug Dennison,DAL,26,,8,0,1,9,9.0,0,9,,0.1,1.1,0,1977
301,292,Brian Duncan,CLE,25,,14,0,1,5,5.0,1,5,,0.1,0.4,0,1977
302,293,Mike Esposito,ATL,24,,14,0,1,-1,-1.0,0,-1,,0.1,-0.1,0,1977
303,294,Gary Garrison,HOU,33,,3,0,1,5,5.0,0,5,,0.3,1.7,0,1977
304,295,Elois Grooms,NOR,24,LDE,14,14,1,3,3.0,1,3,,0.1,0.2,0,1977
305,296,Jim Jodat,RAM,23,,14,0,1,2,2.0,1,2,,0.1,0.1,0,1977
306,297,Kim Jones,NOR,25,,14,0,1,9,9.0,0,9,,0.1,0.6,0,1977
307,298,Terry Luck,CLE,25,,4,1,1,4,4.0,1,4,,0.3,1.0,1,1977
308,299,Secdrick McIntyre,ATL,23,,6,0,1,27,27.0,1,27,,0.2,4.5,0,1977
310,300,Ted McKnight ,KAN,23,,13,0,1,11,11.0,0,11,,0.1,0.8,1,1977
311,301,Terdell Middleton ,GNB,22,,14,1,1,27,27.0,0,27,,0.1,1.9,4,1977
312,302,Richard Osborne,PHI,24,,14,0,1,6,6.0,0,6,,0.1,0.4,0,1977
313,303,Vince Papale,PHI,31,,14,0,1,15,15.0,0,15,,0.1,1.1,0,1977
314,304,Joel Parker,NOR,25,,1,0,1,7,7.0,0,7,,1.0,7.0,0,1977
315,305,Rod Phillips,RAM,25,,14,0,1,5,5.0,0,5,,0.1,0.4,0,1977
316,306,Ernest Pough,PIT,25,,14,0,1,3,3.0,0,3,,0.1,0.2,0,1977
317,307,Steve Rivera ,2TM,23,,4,0,1,7,7.0,0,7,,0.3,1.8,0,1977
318,308,Billy Ryckman,ATL,22,,14,0,1,5,5.0,1,5,,0.1,0.4,0,1977
319,309,Larry Seiple,MIA,32,,13,0,1,-1,-1.0,0,-1,,0.1,-0.1,0,1977
320,310,Jerry Smith,WAS,34,,9,0,1,6,6.0,0,6,,0.1,0.7,0,1977
321,311,Ken Stone,STL,27,,14,0,1,40,40.0,0,40,,0.1,2.9,0,1977
322,312,Ricky Thompson,BAL,23,,5,1,1,15,15.0,0,15,,0.2,3.0,0,1977
323,313,Sidney Thornton ,PIT,23,,13,0,1,5,5.0,0,5,,0.1,0.4,1,1977
324,314,Jim Turner,DEN,36,,14,0,1,25,25.0,1,25,,0.1,1.8,0,1977
325,315,Wendell Tyler,RAM,22,,14,0,1,3,3.0,0,3,,0.1,0.2,4,1977
326,316,Rick Walker,CIN,22,,6,0,1,13,13.0,0,13,,0.2,2.2,0,1977
327,317,Jackie Wallace,RAM,26,,10,0,1,13,13.0,0,13,,0.1,1.3,0,1977
328,318,Larry Watkins,NYG,31,,9,0,1,9,9.0,0,9,,0.1,1.0,0,1977
329,319,Jeff West ,SDG,24,,13,0,1,3,3.0,0,3,,0.1,0.2,0,1977
1,1,MacArthur Lane ,KAN,34,FB,14,14,66,686,10.4,1,44,,4.7,49.0,9,1976
2,2,Bob Chandler,BUF,27,WR,14,14,61,824,13.5,10,58,,4.4,58.9,3,1976
3,3,Lydell Mitchell *,BAL,27,RB,14,14,60,555,9.3,3,40,,4.3,39.6,4,1976
4,4,Drew Pearson*+,DAL,25,WR,14,14,58,806,13.9,6,40,,4.1,57.6,1,1976
5,5,Chuck Foreman*,MIN,26,RB,14,14,55,567,10.3,1,41,,3.9,40.5,7,1976
6,6,Tony Galbreath,NOR,22,RB,14,13,54,420,7.8,1,35,,3.9,30.0,7,1976
7,7,Steve Largent,SEA,22,WR,14,13,54,705,13.1,4,45,,3.9,50.4,2,1976
8,8,Dave Casper*+,OAK,24,TE,13,13,53,691,13.0,10,30,,4.1,53.2,0,1976
9,9,Ahmad Rashad,MIN,27,WR,13,11,53,671,12.7,3,47,,4.1,51.6,1,1976
10,10,Ike Harris,STL,24,WR,12,12,52,782,15.0,1,40,,4.3,65.2,0,1976
11,11,Ken Burrough,HOU,28,WR,14,14,51,932,18.3,7,69,,3.6,66.6,0,1976
12,12,Sammy White*,MIN,22,WR,14,14,51,906,17.8,10,56,,3.6,64.7,3,1976
13,13,Frank Grant,WAS,26,WR,14,14,50,818,16.4,5,53,,3.6,58.4,0,1976
14,14,Charlie Joiner*,SDG,29,WR,14,14,50,1056,21.1,7,81,,3.6,75.4,0,1976
15,15,Reggie Rucker,CLE,29,WR,14,14,49,676,13.8,8,45,,3.5,48.3,1,1976
16,16,Billy Johnson,HOU,24,WR,14,13,47,495,10.5,4,40,,3.4,35.4,3,1976
17,17,Walter White ,KAN,25,te,14,5,47,808,17.2,7,41,,3.4,57.7,0,1976
18,18,Rickey Young,SDG,23,FB,14,14,47,441,9.4,1,33,,3.4,31.5,2,1976
19,19,Cliff Branch *+,OAK,28,WR,14,14,46,1111,24.2,12,88,,3.3,79.4,0,1976
20,20,Greg Pruitt*,CLE,25,RB,14,13,45,341,7.6,1,27,,3.2,24.4,7,1976
21,21,Fred Biletnikoff,OAK,33,WR,13,13,43,551,12.8,7,32,,3.3,42.4,0,1976
22,22,Roger Carr*,BAL,24,WR,14,14,43,1112,25.9,11,79,,3.1,79.4,0,1976
23,23,Harold Carmichael ,PHI,27,WR,14,14,42,503,12.0,5,24,,3.0,35.9,0,1976
24,24,Billy Joe DuPree*,DAL,26,TE,14,14,42,680,16.2,2,38,,3.0,48.6,2,1976
25,25,Bob Tucker,NYG,31,TE,14,14,42,498,11.9,1,39,,3.0,35.6,1,1976
26,26,Isaac Curtis*,CIN,26,WR,14,14,41,766,18.7,6,85,,2.9,54.7,1,1976
27,27,Clark Gaines,NYJ,22,FB,14,8,41,400,9.8,2,27,,2.9,28.6,4,1976
28,28,Alfred Jenkins,ATL,24,WR,14,14,41,710,17.3,6,34,,2.9,50.7,0,1976
29,29,Ronnie Coleman,HOU,25,RB,13,13,40,247,6.2,3,19,,3.1,19.0,8,1976
31,30,Glenn Doughty,BAL,29,WR,14,14,40,628,15.7,5,41,,2.9,44.9,2,1976
32,31,Brent McClanahan,MIN,25,FB,13,13,40,252,6.3,1,23,,3.1,19.4,5,1976
33,32,Otis Armstrong *,DEN,26,RB,14,14,39,457,11.7,1,36,,2.8,32.6,4,1976
34,33,Harold Jackson,RAM,30,WR,14,14,39,751,19.3,5,65,,2.8,53.6,1,1976
35,34,Ray Jarvis,DET,27,WR,14,13,39,822,21.1,5,74,,2.8,58.7,2,1976
36,35,Scott Laidlaw,DAL,23,FB,13,7,38,325,8.6,1,26,,2.9,25.0,5,1976
37,36,Paul Warfield,CLE,34,WR,14,14,38,613,16.1,6,37,,2.7,43.8,3,1976
38,37,Ron Howard,SEA,25,TE,14,13,37,422,11.4,0,30,,2.6,30.1,0,1976
39,38,Mel Gray*,STL,28,WR,11,11,36,686,19.1,5,77,,3.3,62.4,0,1976
40,39,Doug Kotar,NYG,25,RB,14,14,36,319,8.9,0,30,,2.6,22.8,3,1976
41,40,Sherman Smith,SEA,22,RB,12,9,36,384,10.7,1,34,,3.0,32.0,8,1976
42,41,Charlie Sanders *,DET,30,TE,13,13,35,545,15.6,5,36,,2.7,41.9,0,1976
43,42,Don Herrmann,NOR,29,WR,14,14,34,535,15.7,0,57,,2.4,38.2,0,1976
44,43,Ron Jessie*,RAM,28,WR,14,14,34,779,22.9,6,58,,2.4,55.6,1,1976
45,44,Don McCauley,BAL,27,,13,1,34,347,10.2,2,44,,2.6,26.7,2,1976
46,45,Don Woods,SDG,25,RB,11,10,34,224,6.6,1,34,,3.1,20.4,1,1976
47,46,Larry Brunson,KAN,27,WR,14,14,33,656,19.9,1,57,,2.4,46.9,2,1976
48,47,Pat Curran,SDG,31,TE,14,14,33,349,10.6,1,29,,2.4,24.9,0,1976
49,48,Wilbur Jackson,SFO,25,FB,14,14,33,324,9.8,1,32,,2.4,23.1,3,1976
50,49,Terry Metcalf,STL,25,RB,12,12,33,388,11.8,4,48,,2.8,32.3,15,1976
51,50,Nat Moore,MIA,25,WR,9,9,33,625,18.9,4,67,,3.7,69.4,1,1976
52,51,Ken Payne,GNB,26,WR,14,14,33,467,14.2,4,57,,2.4,33.4,1,1976
53,52,Gene Washington,SFO,29,WR,14,14,33,457,13.8,6,55,,2.4,32.6,0,1976
54,53,Sam McCullum,SEA,24,WR,14,13,32,506,15.8,4,72,,2.3,36.1,0,1976
55,54,Fred Willis,HOU,29,FB,13,12,32,255,8.0,1,42,,2.5,19.6,3,1976
56,55,Rich Caster,NYJ,28,TE,14,14,31,391,12.6,1,41,,2.2,27.9,1,1976
57,56,Chuck Muncie,NOR,23,FB,12,11,31,272,8.8,0,33,,2.6,22.7,6,1976
58,57,John Cappelletti,RAM,24,FB,14,14,30,302,10.1,1,32,,2.1,21.6,3,1976
59,58,Riley Odoms,DEN,26,TE,14,14,30,477,15.9,3,47,,2.1,34.1,0,1976
60,59,Morris Owens,2TM,23,,14,10,30,390,13.0,6,27,,2.1,27.9,1,1976
62,60,Charle Young,PHI,25,TE,14,14,30,374,12.5,0,29,,2.1,26.7,1,1976
63,61,Roland Harper,CHI,23,FB,14,14,29,291,10.0,1,39,,2.1,20.8,2,1976
64,62,Andy Johnson,NWE,24,RB,14,13,29,343,11.8,4,53,,2.1,24.5,5,1976
65,63,Steve Jones,STL,25,,13,4,29,152,5.2,1,15,,2.2,11.7,2,1976
66,64,Norm Bulaich,MIA,30,fb,11,7,28,151,5.4,0,25,,2.5,13.7,1,1976
67,65,Dexter Bussey,DET,24,RB,14,14,28,218,7.8,0,27,,2.0,15.6,6,1976
68,66,Henry Marshall,KAN,22,WR,14,14,28,443,15.8,2,31,,2.0,31.6,1,1976
69,67,Lawrence McCutcheon*,RAM,26,RB,14,14,28,305,10.9,2,42,,2.0,21.8,10,1976
70,68,Lynn Swann,PIT,24,WR,12,10,28,516,18.4,3,47,,2.3,43.0,0,1976
71,69,Mike Thomas *,WAS,23,RB,13,12,28,290,10.4,4,34,,2.2,22.3,7,1976
72,70,Stu Voigt,MIN,28,TE,14,14,28,303,10.8,1,44,,2.0,21.6,0,1976
