,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,NY/A,ANY/A,Sk%,4QC,GWD,EXP,year
154,11,Washington Redskins,16,386,555,69.5,199,30,5.4,11,2.0,78,7.7,7.9,11.1,255.9,102.0,27,7.0,7.2,4.6,2,3,131.48,/years/2015/
155,12,Philadelphia Eagles,16,405,623,65.0,254,23,3.7,18,2.9,78,7.0,6.4,10.7,255.4,85.6,37,6.2,5.7,5.6,0,2,36.96,/years/2015/
156,13,New York Jets,16,362,604,59.9,113,33,5.5,16,2.6,69,6.9,6.8,11.5,253.6,88.0,22,6.5,6.4,3.5,2,3,97.10,/years/2015/
157,14,Denver Broncos,16,368,606,60.7,246,19,3.1,23,3.8,75,7.0,5.9,11.5,248.1,76.3,39,6.2,5.1,6.0,5,5,0.38,/years/2015/
158,15,Cincinnati Bengals,16,334,505,66.1,181,31,6.1,9,1.8,80,8.1,8.6,12.3,245.2,104.1,32,7.3,7.7,6.0,3,3,143.69,/years/2015/
159,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,NY/A,ANY/A,Sk%,4QC,GWD,EXP,/years/2015/
160,16,Oakland Raiders,16,373,605,61.7,250,34,5.6,14,2.3,68,6.8,6.9,11.1,242.4,91.0,33,6.1,6.2,5.2,4,4,56.83,/years/2015/
161,17,Tampa Bay Buccaneers,16,312,535,58.3,190,22,4.1,15,2.8,68,7.6,7.1,13.0,240.8,84.2,27,6.9,6.4,4.8,2,3,78.43,/years/2015/
162,18,Houston Texans,16,358,619,57.8,246,29,4.7,12,1.9,61,6.6,6.7,11.4,239.6,85.3,36,5.9,5.9,5.5,3,3,23.79,/years/2015/
163,19,Miami Dolphins,16,365,588,62.1,420,24,4.1,12,2.0,54,7.2,7.1,11.6,238.2,88.9,45,6.0,5.9,7.1,2,2,27.85,/years/2015/
164,20,Seattle Seahawks,16,333,489,68.1,271,34,7.0,8,1.6,80,8.3,9.0,12.2,236.9,109.8,46,7.1,7.7,8.6,2,2,174.73,/years/2015/
165,21,Cleveland Browns,16,371,609,60.9,374,20,3.3,12,2.0,61,6.8,6.6,11.2,236.4,84.0,53,5.7,5.5,8.0,1,1,4.27,/years/2015/
166,22,Indianapolis Colts,16,355,619,57.4,224,26,4.2,19,3.1,87,6.3,5.8,11.1,231.5,77.5,37,5.6,5.1,5.6,2,4,14.98,/years/2015/
167,23,Chicago Bears,16,334,523,63.9,180,21,4.0,12,2.3,87,7.3,7.1,11.5,228.9,89.7,34,6.6,6.4,6.1,4,4,49.51,/years/2015/
168,24,Carolina Panthers,16,300,501,59.9,284,35,7.0,10,2.0,74,7.7,8.2,12.9,224.3,99.2,33,6.7,7.2,6.2,3,4,104.14,/years/2015/
169,25,Tennessee Titans,16,342,551,62.1,390,25,4.5,17,3.1,61,7.1,6.6,11.4,218.9,85.5,54,5.8,5.4,8.9,2,2,-11.27,/years/2015/
170,26,Green Bay Packers,16,348,573,60.7,322,31,5.4,8,1.4,65,6.7,7.1,11.0,218.9,92.7,47,5.7,6.1,7.6,2,2,91.30,/years/2015/
171,27,Dallas Cowboys,16,334,528,63.3,206,16,3.0,22,4.2,67,7.0,5.7,11.0,216.9,76.6,33,6.2,5.0,5.9,2,3,-28.10,/years/2015/
172,28,Buffalo Bills,16,295,465,63.4,257,23,4.9,9,1.9,63,7.7,7.9,12.2,208.9,95.6,42,6.6,6.7,8.3,1,2,40.41,/years/2015/
173,29,San Francisco 49ers,16,322,526,61.2,330,16,3.0,12,2.3,76,6.9,6.5,11.3,207.3,82.6,53,5.7,5.3,9.2,2,2,-22.67,/years/2015/
174,30,Kansas City Chiefs,16,310,473,65.5,238,20,4.2,7,1.5,80,7.4,7.6,11.3,203.4,95.4,46,6.3,6.4,8.9,1,1,35.53,/years/2015/
175,31,Minnesota Vikings,16,294,454,64.8,318,14,3.1,9,2.0,52,7.1,6.9,11.0,183.0,87.9,45,5.9,5.6,9.0,1,2,18.96,/years/2015/
176,32,St. Louis Rams,16,273,473,57.7,126,11,2.3,11,2.3,68,6.2,5.6,10.7,175.3,74.1,18,5.7,5.2,3.7,1,1,-48.78,/years/2015/
177,,Avg Team,,360.2,571.8,63.0,245.3,26.3,4.6,13.6,2.4,72,7.3,7.1,11.5,243.8,90.2,37.1,6.41,6.3,6.1,2.1,2.7,65.8,/years/2015/
178,,League Total,,11527,18298,63.0,7850,842,4.6,436,2.4,90,7.3,7.1,11.5,243.8,90.2,1187,6.41,6.3,6.1,67,87,,/years/2015/
179,,Avg Tm/G,,22.5,35.7,63.0,15.3,1.6,4.6,0.9,2.4,,7.3,7.1,11.5,243.8,90.2,2.3,6.41,6.3,6.1,,,,/years/2015/
180,1,Indianapolis Colts,16,410,661,62.0,168,42,6.4,16,2.4,80,7.7,7.8,12.3,305.9,96.8,29,7.1,7.3,4.2,1,1,144.43,/years/2014/
181,2,Pittsburgh Steelers,16,411,612,67.2,172,33,5.4,10,1.6,94,8.2,8.5,12.2,301.6,103.2,33,7.5,7.8,5.1,2,3,180.29,/years/2014/
182,3,New Orleans Saints,16,456,659,69.2,188,33,5.0,17,2.6,69,7.5,7.4,10.9,297.8,97.0,30,6.9,6.8,4.4,2,2,147.22,/years/2014/
183,4,Denver Broncos,16,399,607,65.7,118,40,6.6,15,2.5,86,7.9,8.1,12.0,291.3,101.3,17,7.5,7.7,2.7,1,1,162.22,/years/2014/
184,5,Atlanta Falcons,16,418,632,66.1,205,28,4.4,15,2.4,79,7.5,7.3,11.4,284.6,93.4,31,6.9,6.7,4.7,3,3,93.29,/years/2014/
185,6,Philadelphia Eagles,16,384,621,61.8,225,27,4.3,21,3.4,72,7.4,6.7,11.9,272.3,84.8,32,6.7,6.1,4.9,2,3,75.18,/years/2014/
186,7,New York Giants,16,383,607,63.1,198,30,4.9,14,2.3,80,7.4,7.3,11.7,267.0,92.2,30,6.7,6.7,4.7,1,1,84.41,/years/2014/
187,8,Green Bay Packers,16,349,536,65.1,186,38,7.1,6,1.1,80,8.3,9.2,12.7,266.3,109.9,30,7.5,8.4,5.3,1,1,215.46,/years/2014/
188,9,New England Patriots,16,392,609,64.4,170,34,5.6,9,1.5,69,7.0,7.5,10.9,257.6,97.5,26,6.5,6.9,4.1,2,2,187.79,/years/2014/
189,10,San Diego Chargers,16,380,574,66.2,198,31,5.4,18,3.1,59,7.5,7.2,11.3,256.1,93.4,37,6.7,6.4,6.1,3,3,114.61,/years/2014/
190,11,Washington Redskins,16,364,547,66.5,414,18,3.3,18,3.3,81,8.2,7.3,12.3,252.9,88.8,58,6.7,5.9,9.6,1,3,34.27,/years/2014/
191,12,Detroit Lions,16,365,604,60.4,254,22,3.6,12,2.0,73,7.1,6.9,11.7,251.9,85.9,45,6.2,6.1,6.9,5,5,84.73,/years/2014/
192,13,Baltimore Ravens,16,344,554,62.1,167,27,4.9,12,2.2,80,7.2,7.2,11.6,238.7,91.0,19,6.7,6.7,3.3,2,2,159.57,/years/2014/
193,14,Arizona Cardinals,16,320,568,56.3,182,21,3.7,12,2.1,81,7.0,6.8,12.5,238.0,81.8,28,6.4,6.2,4.7,3,3,51.96,/years/2014/
194,15,Chicago Bears,16,396,609,65.0,243,30,4.9,19,3.1,74,6.6,6.2,10.2,237.0,87.3,41,5.8,5.4,6.3,1,1,0.11,/years/2014/
195,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,NY/A,ANY/A,Sk%,4QC,GWD,EXP,/years/2014/
196,16,Dallas Cowboys,16,328,476,68.9,224,37,7.8,11,2.3,68,8.4,8.9,12.2,236.5,110.9,30,7.5,8.0,5.9,3,4,185.49,/years/2014/
197,17,Miami Dolphins,16,394,595,66.2,337,27,4.5,12,2.0,50,6.8,6.8,10.3,233.1,92.5,46,5.8,5.8,7.2,2,1,81.58,/years/2014/
198,18,Buffalo Bills,16,363,579,62.7,242,23,4.0,13,2.2,84,6.7,6.4,10.6,225.9,86.0,39,5.8,5.6,6.3,2,3,18.12,/years/2014/
199,19,Carolina Panthers,16,327,545,60.0,317,23,4.2,12,2.2,51,7.0,6.9,11.7,219.4,86.2,42,6.0,5.8,7.2,3,2,57.94,/years/2014/
200,20,Cleveland Browns,16,274,502,54.6,213,12,2.4,16,3.2,81,7.3,6.4,13.4,216.6,72.8,31,6.5,5.6,5.8,4,4,24.15,/years/2014/
201,21,Cincinnati Bengals,16,323,503,64.2,130,20,4.0,17,3.4,81,7.1,6.3,11.0,213.8,84.2,23,6.5,5.8,4.4,4,3,16.91,/years/2014/
202,22,Tennessee Titans,16,299,513,58.3,326,20,3.9,16,3.1,80,7.3,6.7,12.5,213.3,81.0,50,6.1,5.5,8.9,,,-32.48,/years/2014/
203,23,St. Louis Rams,16,327,515,63.5,295,20,3.9,16,3.1,63,7.2,6.6,11.3,212.5,84.9,47,6.0,5.5,8.4,1,2,1.40,/years/2014/
204,24,Houston Texans,16,295,485,60.8,108,22,4.5,13,2.7,76,7.1,6.8,11.7,209.5,86.4,26,6.6,6.3,5.1,1,1,53.97,/years/2014/
205,25,Tampa Bay Buccaneers,16,301,531,56.7,326,21,4.0,20,3.8,56,6.8,5.9,12.0,206.1,75.2,52,5.7,4.8,8.9,1,1,-19.50,/years/2014/
206,26,Oakland Raiders,16,365,629,58.0,181,22,3.5,16,2.5,77,5.5,5.0,9.5,204.7,74.4,28,5.0,4.6,4.3,1,1,-57.96,/years/2014/
207,27,Seattle Seahawks,16,287,454,63.2,242,20,4.4,7,1.5,80,7.7,7.9,12.2,203.1,95.1,42,6.6,6.7,8.5,1,4,89.42,/years/2014/
208,28,Minnesota Vikings,16,322,517,62.3,322,17,3.3,18,3.5,87,6.9,6.0,11.1,202.8,79.2,51,5.7,4.9,9.0,3,3,7.68,/years/2014/
209,29,Kansas City Chiefs,16,320,493,64.9,246,18,3.7,6,1.2,70,7.0,7.1,10.7,198.9,92.2,49,5.9,6.0,9.0,3,3,59.70,/years/2014/
210,30,San Francisco 49ers,16,292,487,60.0,344,20,4.1,10,2.1,80,7.0,6.9,11.7,191.4,86.3,52,5.7,5.6,9.6,3,2,43.51,/years/2014/
211,31,Jacksonville Jaguars,16,325,557,58.3,450,15,2.7,18,3.2,63,6.2,5.3,10.6,187.6,72.0,71,4.8,4.0,11.3,1,1,-104.40,/years/2014/
212,32,New York Jets,16,287,498,57.6,260,16,3.2,15,3.0,74,6.4,5.7,11.2,184.1,75.1,47,5.4,4.8,8.6,1,2,-16.70,/years/2014/
213,,Avg Team,,350.0,558.7,62.6,239.1,25.2,4.5,14.1,2.5,74,7.2,7.0,11.5,236.8,88.9,37.9,6.35,6.1,6.3,2.0,2.2,67.0,/years/2014/
214,,League Total,,11200,17879,62.6,7651,807,4.5,450,2.5,94,7.2,7.0,11.5,236.8,88.9,1212,6.35,6.1,6.3,64,71,,/years/2014/
215,,Avg Tm/G,,21.9,34.9,62.6,14.9,1.6,4.5,0.9,2.5,,7.2,7.0,11.5,236.8,88.9,2.4,6.35,6.1,6.3,,,,/years/2014/
216,1,Denver Broncos,16,461,675,68.3,128,55,8.1,10,1.5,78,8.3,9.2,12.1,340.3,114.4,20,7.8,8.8,2.9,2,2,287.73,/years/2013/
217,2,New Orleans Saints,16,446,651,68.5,244,39,6.0,12,1.8,76,7.9,8.3,11.6,307.4,104.5,37,7.1,7.5,5.4,2,2,185.93,/years/2013/
218,3,Detroit Lions,16,371,634,58.5,168,29,4.6,19,3.0,87,7.3,6.9,12.5,280.1,84.2,23,6.8,6.4,3.5,2,3,68.02,/years/2013/
219,4,San Diego Chargers,16,378,544,69.5,150,32,5.9,11,2.0,60,8.2,8.5,11.8,270.5,105.5,30,7.5,7.8,5.2,4,4,198.23,/years/2013/
220,5,Chicago Bears,16,373,579,64.4,169,32,5.5,13,2.2,80,7.7,7.8,11.9,267.6,96.9,30,7.0,7.1,4.9,4,4,82.77,/years/2013/
221,6,Green Bay Packers,16,366,570,64.2,270,25,4.4,16,2.8,83,8.0,7.6,12.4,266.8,91.7,45,6.9,6.6,7.3,4,3,96.35,/years/2013/
222,7,Atlanta Falcons,16,445,659,67.5,298,26,3.9,17,2.6,81,6.9,6.5,10.2,265.2,89.5,44,6.0,5.7,6.3,1,1,78.39,/years/2013/
223,8,Cincinnati Bengals,16,364,587,62.0,182,33,5.6,20,3.4,82,7.4,6.9,11.9,258.5,89.0,29,6.7,6.3,4.7,1,3,76.42,/years/2013/
224,9,Philadelphia Eagles,16,310,508,61.0,296,32,6.3,9,1.8,70,8.7,9.1,14.2,256.9,102.7,46,7.4,7.8,8.3,1,1,112.65,/years/2013/
225,10,New England Patriots,16,380,628,60.5,256,25,4.0,11,1.8,81,6.9,6.9,11.4,255.4,87.3,40,6.1,6.1,6.0,5,5,111.56,/years/2013/
226,11,Cleveland Browns,16,379,681,55.7,332,26,3.8,20,2.9,95,6.4,5.9,11.5,252.5,75.7,49,5.5,5.0,6.7,1,2,-69.51,/years/2013/
227,12,Pittsburgh Steelers,16,377,586,64.3,289,28,4.8,14,2.4,67,7.3,7.2,11.4,251.1,92.3,43,6.4,6.3,6.8,1,3,73.16,/years/2013/
228,13,Arizona Cardinals,16,363,574,63.2,289,24,4.2,22,3.8,91,7.5,6.6,11.8,250.1,83.9,41,6.5,5.7,6.7,3,4,43.51,/years/2013/
229,14,Dallas Cowboys,16,375,586,64.0,272,33,5.6,12,2.0,82,7.2,7.4,11.3,247.1,95.7,35,6.4,6.6,5.6,2,4,75.00,/years/2013/
230,15,Houston Texans,16,371,633,58.6,370,19,3.0,22,3.5,66,6.6,5.6,11.3,238.3,74.0,42,5.6,4.7,6.2,2,2,-67.58,/years/2013/
231,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,NY/A,ANY/A,Sk%,4QC,GWD,EXP,/years/2013/
232,16,Washington Redskins,16,355,611,58.1,306,20,3.3,19,3.1,62,6.6,5.9,11.4,234.4,76.1,43,5.7,5.0,6.6,1,2,-32.07,/years/2013/
233,17,Indianapolis Colts,16,350,582,60.1,227,23,4.0,10,1.7,73,6.8,6.8,11.3,232.8,86.5,32,6.1,6.1,5.2,3,3,86.19,/years/2013/
234,18,Baltimore Ravens,16,363,619,58.6,324,19,3.1,23,3.7,74,6.3,5.3,10.8,224.4,72.0,48,5.4,4.4,7.2,2,4,-9.75,/years/2013/
235,19,New York Giants,16,325,567,57.3,287,18,3.2,29,5.1,70,6.8,5.2,11.9,224.3,67.6,40,5.9,4.4,6.6,1,2,-26.23,/years/2013/
236,20,Miami Dolphins,16,357,594,60.1,399,24,4.0,19,3.2,67,6.7,6.0,11.1,222.9,80.1,58,5.5,4.9,8.9,4,3,18.44,/years/2013/
237,21,Tennessee Titans,16,328,533,61.5,214,22,4.1,16,3.0,77,7.0,6.4,11.3,218.5,83.6,37,6.1,5.6,6.5,3,4,59.04,/years/2013/
238,22,Jacksonville Jaguars,16,349,592,59.0,310,16,2.7,21,3.5,67,6.3,5.3,10.7,215.1,71.8,50,5.4,4.4,7.8,1,1,-67.74,/years/2013/
239,23,Minnesota Vikings,16,325,546,59.5,218,18,3.3,19,3.5,79,6.7,5.8,11.2,214.2,76.0,44,5.8,5.0,7.5,3,2,-4.06,/years/2013/
240,24,Oakland Raiders,16,298,519,57.4,289,17,3.3,20,3.9,73,7.0,5.9,12.2,208.8,73.9,44,5.9,4.9,7.8,,,-30.22,/years/2013/
241,25,Kansas City Chiefs,16,333,546,61.0,221,24,4.4,8,1.5,71,6.5,6.7,10.7,208.8,88.6,41,5.7,5.9,7.0,1,1,58.82,/years/2013/
242,26,Seattle Seahawks,16,267,420,63.6,272,27,6.4,9,2.1,80,8.4,8.7,13.1,202.3,102.4,44,7.0,7.3,9.5,3,4,113.15,/years/2013/
243,27,St. Louis Rams,16,301,506,59.5,235,22,4.3,11,2.2,81,6.6,6.5,11.2,195.3,84.8,36,5.8,5.7,6.6,1,1,19.80,/years/2013/
244,28,Buffalo Bills,16,299,522,57.3,270,16,3.1,15,2.9,59,6.5,5.8,11.3,193.9,75.0,48,5.4,4.8,8.4,2,3,-48.93,/years/2013/
245,29,Carolina Panthers,16,292,473,61.7,336,24,5.1,13,2.7,79,7.1,6.9,11.6,190.2,88.8,43,5.9,5.7,8.3,4,4,64.58,/years/2013/
246,30,San Francisco 49ers,16,244,417,58.5,231,21,5.0,8,1.9,64,7.7,7.8,13.2,186.2,91.7,39,6.5,6.7,8.6,2,3,71.53,/years/2013/
247,31,New York Jets,16,266,480,55.4,338,13,2.7,22,4.6,69,6.8,5.3,12.3,183.3,66.6,47,5.6,4.2,8.9,2,5,-66.96,/years/2013/
248,32,Tampa Bay Buccaneers,16,291,514,56.6,361,22,4.3,12,2.3,85,6.2,6.0,10.9,176.3,79.6,47,5.0,4.8,8.4,2,2,-37.36,/years/2013/
249,,Avg Team,,346.9,566.8,61.2,267.2,25.1,4.4,15.7,2.8,75,7.1,6.8,11.6,235.6,86.0,40.5,6.21,5.9,6.7,2.2,2.7,47.5,/years/2013/
250,,League Total,,11102,18136,61.2,8551,804,4.4,502,2.8,95,7.1,6.8,11.6,235.6,86.0,1295,6.21,5.9,6.7,70,87,,/years/2013/
251,,Avg Tm/G,,21.7,35.4,61.2,16.7,1.6,4.4,1.0,2.8,,7.1,6.8,11.6,235.6,86.0,2.5,6.21,5.9,6.7,,,,/years/2013/
252,1,New Orleans Saints,16,423,671,63.0,190,43,6.4,19,2.8,80,7.7,7.7,12.3,312.3,96.4,26,7.2,7.2,3.7,1,2,102.68,/years/2012/
253,2,Detroit Lions,16,445,740,60.1,212,22,3.0,17,2.3,57,6.9,6.5,11.5,307.9,81.5,29,6.4,6.0,3.8,3,3,1.85,/years/2012/
254,3,Dallas Cowboys,16,434,658,66.0,263,29,4.4,19,2.9,85,7.6,7.2,11.5,295.6,91.3,36,6.8,6.4,5.2,5,5,61.50,/years/2012/
255,4,New England Patriots,16,402,641,62.7,182,34,5.3,9,1.4,83,7.6,8.0,12.0,291.4,97.7,27,7.0,7.4,4.0,1,2,190.90,/years/2012/
256,5,Denver Broncos,16,402,588,68.4,137,37,6.3,11,1.9,71,7.9,8.4,11.6,283.4,105.3,21,7.4,7.8,3.4,3,3,172.72,/years/2012/
257,6,Atlanta Falcons,16,422,615,68.6,210,32,5.2,14,2.3,80,7.7,7.7,11.2,281.8,99.1,28,7.0,7.0,4.4,4,6,117.46,/years/2012/
258,7,Indianapolis Colts,16,339,628,54.0,246,23,3.7,18,2.9,70,7.0,6.4,12.9,258.0,76.4,41,6.2,5.6,6.1,4,7,-10.93,/years/2012/
259,8,Oakland Raiders,16,376,629,59.8,208,24,3.8,16,2.5,64,6.8,6.4,11.4,255.3,82.4,27,6.2,5.9,4.1,2,2,-17.81,/years/2012/
260,9,Green Bay Packers,16,374,558,67.0,293,40,7.2,8,1.4,73,7.8,8.6,11.6,253.1,108.3,51,6.6,7.4,8.4,2,3,88.15,/years/2012/
261,10,Tampa Bay Buccaneers,16,311,566,54.9,161,27,4.8,17,3.0,95,7.3,6.9,13.3,248.9,81.8,26,6.7,6.3,4.4,1,1,2.82,/years/2012/
262,11,Houston Texans,16,354,554,63.9,216,22,4.0,13,2.3,60,7.3,7.0,11.4,239.4,89.2,28,6.6,6.3,4.8,2,2,65.61,/years/2012/
263,12,New York Giants,16,323,539,59.9,142,26,4.8,15,2.8,80,7.4,7.1,12.3,239.1,87.2,20,6.8,6.6,3.6,3,3,34.43,/years/2012/
264,13,Philadelphia Eagles,16,367,618,59.4,284,18,2.9,15,2.4,77,6.6,6.1,11.1,236.9,78.6,48,5.7,5.2,7.2,4,4,-88.31,/years/2012/
265,14,Pittsburgh Steelers,16,354,574,61.7,225,27,4.7,14,2.4,82,7.0,6.8,11.3,236.7,88.1,37,6.2,6.1,6.1,3,4,1.60,/years/2012/
266,15,Baltimore Ravens,16,334,560,59.6,257,22,3.9,11,2.0,61,7.1,7.0,12.0,233.7,86.4,38,6.3,6.2,6.4,3,3,84.85,/years/2012/
267,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,NY/A,ANY/A,Sk%,4QC,GWD,EXP,/years/2012/
268,16,Carolina Panthers,16,284,490,58.0,244,19,3.9,12,2.4,82,8.0,7.7,13.8,230.2,86.5,36,7.0,6.7,6.8,1,1,50.12,/years/2012/
269,17,Cincinnati Bengals,16,335,540,62.0,229,28,5.2,16,3.0,73,7.1,6.8,11.4,223.6,88.1,46,6.1,5.8,7.8,2,4,-44.25,/years/2012/
270,18,St. Louis Rams,16,332,557,59.6,233,22,3.9,14,2.5,80,6.8,6.5,11.4,221.9,82.7,35,6.0,5.7,5.9,4,3,-53.35,/years/2012/
271,19,Cleveland Browns,16,328,566,58.0,233,16,2.8,18,3.2,71,6.5,5.6,11.2,214.7,73.5,36,5.7,4.9,6.0,1,1,-72.74,/years/2012/
272,20,Washington Redskins,16,291,442,65.8,244,24,5.4,8,1.8,88,8.3,8.6,12.6,213.9,102.1,33,7.2,7.5,6.9,4,3,42.35,/years/2012/
273,21,Jacksonville Jaguars,16,328,586,56.0,327,20,3.4,17,2.9,81,6.4,5.8,11.4,213.7,74.7,50,5.4,4.8,7.9,1,1,-121.73,/years/2012/
274,22,Tennessee Titans,16,318,540,58.9,254,17,3.1,16,3.0,71,6.6,5.9,11.2,207.7,76.9,39,5.7,5.1,6.7,2,3,-48.58,/years/2012/
275,23,San Francisco 49ers,16,289,436,66.3,253,23,5.3,8,1.8,57,8.1,8.4,12.3,206.1,101.2,41,6.9,7.1,8.6,1,1,31.69,/years/2012/
276,24,San Diego Chargers,16,338,528,64.0,311,26,4.9,15,2.8,80,6.8,6.5,10.7,205.9,88.5,49,5.7,5.4,8.5,,,-19.70,/years/2012/
277,25,Buffalo Bills,16,309,511,60.5,161,24,4.7,17,3.3,68,6.7,6.2,11.1,204.3,82.2,30,6.0,5.5,5.5,0,1,-44.82,/years/2012/
278,26,Miami Dolphins,16,293,504,58.1,243,13,2.6,13,2.6,80,6.8,6.2,11.7,198.9,76.7,37,5.9,5.3,6.8,1,1,-16.92,/years/2012/
279,27,Seattle Seahawks,16,259,405,64.0,203,27,6.7,10,2.5,67,8.0,8.2,12.5,189.4,100.6,33,6.9,7.1,7.5,3,4,56.49,/years/2012/
280,28,Arizona Cardinals,16,337,608,55.4,378,11,1.8,21,3.5,53,5.6,4.4,10.0,187.8,63.1,58,4.5,3.4,8.7,3,3,-197.65,/years/2012/
281,29,Chicago Bears,16,287,485,59.2,299,21,4.3,16,3.3,60,6.8,6.2,11.5,187.4,80.4,44,5.7,5.1,8.3,1,1,-20.74,/years/2012/
282,30,New York Jets,16,272,493,55.2,287,14,2.8,19,3.9,66,6.4,5.3,11.7,180.7,68.3,47,5.4,4.3,8.7,2,2,-97.34,/years/2012/
283,31,Minnesota Vikings,16,300,483,62.1,184,18,3.7,12,2.5,65,6.1,5.7,9.8,171.9,81.2,32,5.3,5.0,6.2,1,2,-31.08,/years/2012/
284,32,Kansas City Chiefs,16,273,475,57.5,224,8,1.7,20,4.2,57,6.2,4.6,10.8,169.6,63.8,40,5.3,3.8,7.8,1,1,-137.23,/years/2012/
285,,Avg Team,,338.5,555.9,60.9,235.4,23.7,4.3,14.6,2.6,72,7.1,6.7,11.6,231.3,85.6,36.5,6.25,5.9,6.2,2.2,2.6,2.6,/years/2012/
286,,League Total,,10833,17788,60.9,7533,757,4.3,468,2.6,95,7.1,6.7,11.6,231.3,85.6,1169,6.25,5.9,6.2,69,82,,/years/2012/
287,,Avg Tm/G,,21.2,34.7,60.9,14.7,1.5,4.3,0.9,2.6,,7.1,6.7,11.6,231.3,85.6,2.3,6.25,5.9,6.2,,,,/years/2012/
288,1,New Orleans Saints,16,472,662,71.3,158,46,6.9,14,2.1,79,8.3,8.8,11.7,334.2,110.5,24,7.8,8.2,3.5,3,4,195.28,/years/2011/
289,2,New England Patriots,16,402,612,65.7,173,39,6.4,12,2.0,99,8.6,9.0,13.1,317.8,105.7,32,7.9,8.3,5.0,1,2,184.43,/years/2011/
290,3,Green Bay Packers,16,376,552,68.1,237,51,9.2,8,1.4,93,9.3,10.5,13.7,307.8,122.6,41,8.3,9.4,6.9,1,2,178.73,/years/2011/
291,4,Detroit Lions,16,423,666,63.5,257,41,6.2,16,2.4,73,7.6,7.8,12.0,300.9,97.2,36,6.9,7.0,5.1,3,4,87.26,/years/2011/
292,5,New York Giants,16,359,589,61.0,199,29,4.9,16,2.7,99,8.4,8.1,13.7,295.9,92.9,28,7.7,7.4,4.5,5,6,97.15,/years/2011/
293,6,San Diego Chargers,16,366,582,62.9,198,27,4.6,20,3.4,58,7.9,7.3,12.6,276.6,88.7,30,7.2,6.6,4.9,1,1,45.53,/years/2011/
294,7,Dallas Cowboys,16,376,570,66.0,252,33,5.8,12,2.1,77,7.8,8.0,11.8,262.6,100.1,39,6.9,7.1,6.4,4,4,61.74,/years/2011/
295,8,Atlanta Falcons,16,365,594,61.4,173,29,4.9,13,2.2,80,7.3,7.3,12.0,262.0,91.1,26,6.8,6.8,4.2,3,3,61.72,/years/2011/
296,9,Philadelphia Eagles,16,330,554,59.6,166,22,4.0,25,4.5,73,7.7,6.5,13.0,256.9,78.3,32,7.0,5.8,5.5,0,1,-24.82,/years/2011/
297,10,Pittsburgh Steelers,16,341,539,63.3,279,21,3.9,15,2.8,95,8.0,7.6,12.7,253.4,89.7,42,7.0,6.5,7.2,1,1,-9.51,/years/2011/
298,11,Oakland Raiders,16,315,524,60.1,157,20,3.8,23,4.4,78,7.9,6.6,13.1,247.6,79.4,25,7.2,6.1,4.6,1,2,-30.61,/years/2011/
299,12,Tennessee Titans,16,353,584,60.4,190,22,3.8,14,2.4,80,7.0,6.7,11.7,245.2,84.4,24,6.5,6.1,3.9,2,3,-2.36,/years/2011/
300,13,Carolina Panthers,16,312,519,60.1,260,21,4.0,17,3.3,91,7.9,7.2,13.1,239.3,84.8,35,6.9,6.3,6.3,1,1,10.36,/years/2011/
301,14,Washington Redskins,16,346,591,58.5,285,19,3.2,24,4.1,51,6.9,5.7,11.7,235.8,73.3,41,6.0,4.9,6.5,2,2,-96.27,/years/2011/
302,15,Buffalo Bills,16,356,578,61.6,154,24,4.2,25,4.3,60,6.7,5.6,10.8,231.4,77.0,23,6.2,5.1,3.8,2,2,-61.82,/years/2011/
303,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,NY/A,ANY/A,Sk%,4QC,GWD,EXP,/years/2011/
304,16,Tampa Bay Buccaneers,16,365,588,62.1,188,17,2.9,24,4.1,65,6.5,5.3,10.5,228.1,73.6,32,5.9,4.7,5.2,1,2,-121.12,/years/2011/
305,17,Arizona Cardinals,16,307,550,55.8,387,21,3.8,23,4.2,73,7.2,6.1,12.9,222.9,73.9,54,5.9,4.9,8.9,6,6,-55.04,/years/2011/
306,18,Houston Texans,16,288,467,61.7,190,20,4.3,9,1.9,80,7.9,7.9,12.8,219.1,92.7,33,7.0,7.0,6.6,1,3,20.22,/years/2011/
307,19,Baltimore Ravens,16,314,544,57.7,206,21,3.9,12,2.2,74,6.7,6.5,11.6,213.9,81.7,33,5.9,5.7,5.7,2,3,18.28,/years/2011/
308,20,Cincinnati Bengals,16,308,535,57.6,167,21,3.9,14,2.6,84,6.6,6.2,11.4,208.8,79.6,25,6.0,5.6,4.5,5,5,-23.05,/years/2011/
