,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,year
139,135,Devontae Booker,DEN,25,,13,0,38,30,78.9%,275,9.2,0,13,29,7.2,2.3,21.2,2,2017
140,136,Rex Burkhead ,NWE,27,,10,3,36,30,83.3%,254,8.5,3,13,23,7.1,3.0,25.4,1,2017
141,137,Ed Dickson,CAR,30,TE,16,12,48,30,62.5%,437,14.6,1,22,64,9.1,1.9,27.3,0,2017
142,138,Antonio Gates,LAC,37,,16,4,52,30,57.7%,316,10.5,3,16,27,6.1,1.9,19.8,0,2017
143,139,T.J. Jones,DET,25,wr,14,6,49,30,61.2%,399,13.3,1,22,34,8.1,2.1,28.5,1,2017
144,140,Joe Mixon,CIN,21,rb,14,7,34,30,88.2%,287,9.6,0,10,67,8.4,2.1,20.5,3,2017
145,141,T.J. Yeldon,JAX,24,,10,0,41,30,73.2%,224,7.5,0,14,20,5.5,3.0,22.4,2,2017
146,142,Bruce Ellington,HOU,26,wr,11,6,57,29,50.9%,330,11.4,2,15,35,5.8,2.6,30.0,1,2017
147,143,Bennie Fowler,DEN,26,,16,4,56,29,51.8%,350,12.1,3,18,29,6.3,1.8,21.9,1,2017
148,144,Frank Gore,IND,34,RB,16,16,38,29,76.3%,245,8.4,1,9,26,6.4,1.8,15.3,3,2017
149,145,JJ Nelson,ARI,25,wr,16,5,61,29,47.5%,508,17.5,2,21,46,8.3,1.8,31.8,1,2017
150,146,C.J. Anderson,DEN,26,RB,16,16,40,28,70.0%,224,8.0,1,7,25,5.6,1.8,14.0,1,2017
151,147,Nick Boyle,BAL,24,TE,15,11,37,28,75.7%,203,7.3,0,11,16,5.5,1.9,13.5,0,2017
152,148,Isaiah Crowell,CLE,24,RB,16,16,42,28,66.7%,182,6.5,0,9,38,4.3,1.8,11.4,1,2017
153,149,Will Fuller,HOU,23,WR,10,10,50,28,56.0%,423,15.1,7,21,59,8.5,2.8,42.3,0,2017
154,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,2017
155,150,Kenny Golladay,DET,24,wr,11,5,48,28,58.3%,477,17.0,3,18,54,9.9,2.5,43.4,0,2017
156,151,Tevin Coleman,ATL,24,rb,15,3,39,27,69.2%,299,11.1,3,13,39,7.7,1.8,19.9,1,2017
157,152,Austin Ekeler,LAC,22,,16,0,35,27,77.1%,279,10.3,3,12,38,8.0,1.7,17.4,2,2017
158,153,Rashard Higgins,CLE,23,,15,4,50,27,54.0%,312,11.6,2,13,56,6.2,1.8,20.8,1,2017
159,154,Zay Jones ,BUF,22,wr,15,10,74,27,36.5%,316,11.7,2,19,33,4.3,1.8,21.1,0,2017
160,155,Ricardo Louis,CLE,23,WR,16,9,61,27,44.3%,357,13.2,0,18,37,5.9,1.7,22.3,0,2017
161,156,Jordan Reed,WAS,27,te,6,5,35,27,77.1%,211,7.8,2,10,20,6.0,4.5,35.2,1,2017
162,157,Jalen Richard,OAK,24,,16,1,36,27,75.0%,256,9.5,1,13,39,7.1,1.7,16.0,8,2017
163,158,Charcandrick West ,KAN,26,,13,0,34,27,79.4%,150,5.6,2,7,25,4.4,2.1,11.5,1,2017
164,159,Dede Westbrook,JAX,24,wr,7,5,51,27,52.9%,339,12.6,1,15,29,6.6,3.9,48.4,1,2017
165,160,Ezekiel Elliott,DAL,22,RB,10,10,38,26,68.4%,269,10.3,2,6,72,7.1,2.6,26.9,1,2017
166,161,O.J. Howard ,TAM,23,TE,14,14,39,26,66.7%,432,16.6,6,20,58,11.1,1.9,30.9,3,2017
167,162,Donte Moncrief,IND,24,WR,12,8,47,26,55.3%,391,15.0,2,22,60,8.3,2.2,32.6,0,2017
168,163,Ameer Abdullah,DET,24,RB,14,11,35,25,71.4%,162,6.5,1,13,22,4.6,1.8,11.6,2,2017
169,164,Stephen Anderson,HOU,24,te,15,5,52,25,48.1%,342,13.7,1,17,42,6.6,1.7,22.8,0,2017
170,165,Odell Beckham Jr.,NYG,25,,4,2,41,25,61.0%,302,12.1,3,14,48,7.4,6.3,75.5,0,2017
171,166,Tyler Higbee,LAR,24,TE,16,16,45,25,55.6%,295,11.8,1,12,38,6.6,1.6,18.4,0,2017
172,167,Dontrelle Inman,2TM,28,,12,7,44,25,56.8%,343,13.7,1,0,26,7.8,2.1,28.6,0,2017
173,168,Jordan Matthews,BUF,25,wr,10,7,36,25,69.4%,282,11.3,1,13,47,7.8,2.5,28.2,1,2017
174,169,Jamaal Williams,GNB,22,RB,16,7,34,25,73.5%,262,10.5,2,12,54,7.7,1.6,16.4,0,2017
175,170,Jay Ajayi,2TM,24,,14,8,34,24,70.6%,158,6.6,1,0,32,4.6,1.7,11.3,3,2017
176,171,Josh Bellamy,CHI,28,WR,15,7,46,24,52.2%,376,15.7,1,15,46,8.2,1.6,25.1,0,2017
177,172,Rhett Ellison,NYG,29,TE,16,14,32,24,75.0%,235,9.8,2,13,27,7.3,1.5,14.7,0,2017
178,173,Marcedes Lewis,JAX,33,TE,16,16,48,24,50.0%,318,13.3,5,18,37,6.6,1.5,19.9,0,2017
179,174,Geronimo Allison,GNB,23,,15,2,39,23,59.0%,253,11.0,0,10,72,6.5,1.5,16.9,2,2017
180,175,Trey Burton,PHI,26,,15,1,31,23,74.2%,248,10.8,5,14,27,8.0,1.5,16.5,0,2017
181,176,Jamaal Charles,DEN,31,,14,0,28,23,82.1%,129,5.6,0,6,20,4.6,1.6,9.2,2,2017
182,177,Brandon Coleman,NOR,25,,16,6,37,23,62.2%,364,15.8,3,13,54,9.8,1.4,22.8,2,2017
183,178,Corey Coleman,CLE,23,WR,9,8,58,23,39.7%,305,13.3,2,17,44,5.3,2.6,33.9,0,2017
184,179,Alex Collins,BAL,23,RB,15,12,36,23,63.9%,187,8.1,0,8,37,5.2,1.5,12.5,4,2017
185,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,2017
186,180,Jordan Howard,CHI,23,RB,16,16,32,23,71.9%,125,5.4,0,4,12,3.9,1.4,7.8,1,2017
187,181,Ty Montgomery,GNB,24,rb,8,5,31,23,74.2%,173,7.5,1,8,23,5.6,2.9,21.6,0,2017
188,182,Bilal Powell,NYJ,29,RB,15,10,33,23,69.7%,170,7.4,0,9,31,5.2,1.5,11.3,1,2017
189,183,Chester Rogers,IND,23,,11,4,37,23,62.2%,284,12.3,1,16,61,7.7,2.1,25.8,0,2017
190,184,Tyler Boyd,CIN,23,,10,1,32,22,68.8%,225,10.2,2,14,49,7.0,2.2,22.5,0,2017
191,185,Coby Fleener ,NOR,29,,11,1,30,22,73.3%,295,13.4,2,13,33,9.8,2.0,26.8,0,2017
192,186,Jeremy Kerley,NYJ,29,,8,2,27,22,81.5%,217,9.9,1,13,31,8.0,2.8,27.1,3,2017
193,187,Nick O'Leary,BUF,25,,15,5,32,22,68.8%,322,14.6,2,14,32,10.1,1.5,21.5,1,2017
194,188,Samaje Perine,WAS,22,RB,16,8,24,22,91.7%,182,8.3,1,9,25,7.6,1.4,11.4,2,2017
195,189,Matt Breida,SFO,22,,16,0,36,21,58.3%,180,8.6,1,9,32,5.0,1.3,11.3,1,2017
196,190,John Brown,ARI,27,wr,10,5,55,21,38.2%,299,14.2,3,15,52,5.4,2.1,29.9,0,2017
197,191,Garrett Celek,SFO,29,TE,16,13,33,21,63.6%,336,16.0,4,15,61,10.2,1.3,21.0,0,2017
198,192,A.J. Derby,2TM,26,,11,1,40,21,52.5%,244,11.6,2,0,29,6.1,1.9,22.2,1,2017
199,193,Chris Ivory,JAX,29,,14,3,28,21,75.0%,175,8.3,1,8,29,6.3,1.5,12.5,2,2017
200,194,Marlon Mack,IND,21,,14,0,33,21,63.6%,225,10.7,1,10,34,6.8,1.5,16.1,1,2017
201,195,Demarcus Robinson,KAN,23,WR,16,8,39,21,53.8%,212,10.1,0,12,33,5.4,1.3,13.3,0,2017
202,196,Kenny Britt,2TM,29,,12,4,43,20,46.5%,256,12.8,2,0,38,6.0,1.7,21.3,0,2017
203,197,Benny Cunningham,CHI,27,,14,0,26,20,76.9%,240,12.0,2,9,40,9.2,1.4,17.1,1,2017
204,198,Justin Hardy ,ATL,26,,16,1,29,20,69.0%,221,11.1,3,13,27,7.6,1.3,13.8,1,2017
205,199,Marshawn Lynch ,OAK,31,RB,15,15,31,20,64.5%,151,7.6,0,6,26,4.9,1.3,10.1,1,2017
206,200,Zach Miller,CHI,33,te,8,6,35,20,57.1%,236,11.8,2,10,29,6.7,2.5,29.5,0,2017
207,201,Terrelle Pryor,WAS,28,,9,2,37,20,54.1%,240,12.0,1,15,44,6.5,2.2,26.7,0,2017
208,202,Laquon Treadwell,MIN,22,WR,16,7,35,20,57.1%,200,10.0,0,12,25,5.7,1.3,12.5,1,2017
209,203,Damien Williams ,MIA,25,,11,4,28,20,71.4%,155,7.8,1,13,24,5.5,1.8,14.1,0,2017
210,204,Michael Campanaro,BAL,26,,13,0,27,19,70.4%,173,9.1,1,11,18,6.4,1.5,13.3,4,2017
211,205,Orleans Darkwa,NYG,25,RB,15,11,28,19,67.9%,116,6.1,0,7,13,4.1,1.3,7.7,1,2017
212,206,Cody Latimer,DEN,25,,11,1,31,19,61.3%,287,15.1,2,15,32,9.3,1.7,26.1,1,2017
213,207,Braxton Miller,HOU,25,,11,3,29,19,65.5%,162,8.5,1,8,57,5.6,1.7,14.7,0,2017
214,208,Aldrick Robinson,SFO,29,,16,1,48,19,39.6%,260,13.7,2,12,45,5.4,1.2,16.3,0,2017
215,209,Rod Smith,DAL,25,,15,1,23,19,82.6%,202,10.6,1,9,81,8.8,1.3,13.5,0,2017
216,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,2017
217,210,Josh Gordon,CLE,26,wr,5,5,42,18,42.9%,335,18.6,1,12,54,8.0,3.6,67.0,0,2017
218,211,Demetrius Harris,KAN,26,te,16,7,35,18,51.4%,224,12.4,1,12,51,6.4,1.1,14.0,0,2017
219,212,Lance Kendricks,GNB,29,te,16,9,35,18,51.4%,203,11.3,1,8,51,5.8,1.1,12.7,0,2017
220,213,Tavarres King,NYG,27,,8,3,37,18,48.6%,240,13.3,3,11,57,6.5,2.3,30.0,0,2017
221,214,Brandon Marshall,NYG,33,wr,5,5,33,18,54.5%,154,8.6,0,12,18,4.7,3.6,30.8,0,2017
222,215,Chris Moore,BAL,24,,13,4,38,18,47.4%,248,13.8,3,11,30,6.5,1.4,19.1,0,2017
223,216,Eli Rogers ,PIT,25,,14,4,36,18,50.0%,149,8.3,1,10,18,4.1,1.3,10.6,1,2017
224,217,Jonnu Smith,TEN,22,TE,16,13,30,18,60.0%,157,8.7,2,5,32,5.2,1.1,9.8,0,2017
225,218,Jarius Wright,MIN,28,,16,0,25,18,72.0%,198,11.0,2,13,30,7.9,1.1,12.4,0,2017
226,219,Darren Fells,DET,31,TE,16,13,26,17,65.4%,177,10.4,3,12,23,6.8,1.1,11.1,0,2017
227,220,D.J. Foster ,ARI,24,,7,0,28,17,60.7%,133,7.8,0,8,20,4.8,2.4,19.0,0,2017
228,221,Elijah McGuire ,NYJ,23,,16,2,26,17,65.4%,177,10.4,1,10,38,6.8,1.1,11.1,2,2017
229,222,Greg Olsen,CAR,32,te,7,7,38,17,44.7%,191,11.2,1,13,30,5.0,2.4,27.3,0,2017
230,223,Russell Shepard,CAR,27,,15,3,32,17,53.1%,202,11.9,1,10,40,6.3,1.1,13.5,1,2017
231,224,Peyton Barber,TAM,23,,16,4,19,16,84.2%,114,7.1,0,4,34,6.0,1.0,7.1,2,2017
232,225,Kendrick Bourne,SFO,22,,11,0,34,16,47.1%,257,16.1,0,12,54,7.6,1.5,23.4,0,2017
233,226,Travaris Cadet,2TM,28,,9,0,19,16,84.2%,119,7.4,0,0,16,6.3,1.8,13.2,0,2017
234,227,Gerald Everett,LAR,23,,16,2,32,16,50.0%,244,15.3,2,6,69,7.6,1.0,15.3,1,2017
235,228,Josh Hill,NOR,27,TE,16,11,22,16,72.7%,125,7.8,1,5,22,5.7,1.0,7.8,2,2017
236,229,Mack Hollins,PHI,24,,16,0,22,16,72.7%,226,14.1,1,8,64,10.3,1.0,14.1,0,2017
237,230,Taywan Taylor,TEN,22,,16,4,28,16,57.1%,231,14.4,1,9,53,8.3,1.0,14.4,0,2017
238,231,Kamar Aiken,IND,28,wr,15,7,44,15,34.1%,133,8.9,0,7,21,3.0,1.0,8.9,0,2017
239,232,Brice Butler,DAL,27,,13,0,23,15,65.2%,317,21.1,3,10,53,13.8,1.2,24.4,0,2017
240,233,Mike Davis ,SEA,24,RB,6,6,18,15,83.3%,131,8.7,0,6,23,7.3,2.5,21.8,0,2017
241,234,Latavius Murray,MIN,27,RB,16,11,17,15,88.2%,103,6.9,0,4,28,6.1,0.9,6.4,1,2017
242,235,Curtis Samuel ,CAR,21,,9,4,26,15,57.7%,115,7.7,0,6,23,4.4,1.7,12.8,0,2017
243,236,Dion Sims,CHI,26,TE,14,14,29,15,51.7%,180,12.0,1,9,27,6.2,1.1,12.9,0,2017
244,237,Maxx Williams,BAL,23,te,11,8,18,15,83.3%,86,5.7,1,7,17,4.8,1.4,7.8,1,2017
245,238,Luke Willson,SEA,27,te,16,7,22,15,68.2%,153,10.2,4,8,27,7.0,0.9,9.6,0,2017
246,239,Kapri Bibbs,WAS,24,,3,0,17,14,82.4%,128,9.1,1,4,36,7.5,4.7,42.7,0,2017
247,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,2017
248,240,C.J. Fiedorowicz,HOU,26,te,5,5,22,14,63.6%,127,9.1,0,7,15,5.8,2.8,25.4,0,2017
249,241,Virgil Green,DEN,29,TE,16,16,22,14,63.6%,191,13.6,1,7,44,8.7,0.9,11.9,0,2017
250,242,Vance McDonald,PIT,27,TE,10,7,24,14,58.3%,188,13.4,1,9,28,7.8,1.4,18.8,0,2017
251,243,James O'Shaughnessy,JAX,25,,16,1,24,14,58.3%,149,10.6,1,9,29,6.2,0.9,9.3,0,2017
252,244,De'Anthony Thomas,KAN,24,,16,2,16,14,87.5%,143,10.2,2,4,57,8.9,0.9,8.9,1,2017
253,245,Mike Tolbert,BUF,32,,12,0,17,14,82.4%,78,5.6,0,2,12,4.6,1.2,6.5,2,2017
254,246,Tavon Austin,LAR,27,WR,16,9,22,13,59.1%,47,3.6,0,2,13,2.1,0.8,2.9,5,2017
255,247,Daniel Brown,CHI,25,,14,2,20,13,65.0%,129,9.9,0,9,17,6.5,0.9,9.2,0,2017
256,248,Brent Celek,PHI,32,te,16,10,24,13,54.2%,130,10.0,1,7,28,5.4,0.8,8.1,0,2017
257,249,Jakeem Grant,MIA,25,,16,0,22,13,59.1%,203,15.6,2,9,65,9.2,0.8,12.7,2,2017
258,250,Ryan Griffin,HOU,27,TE,7,6,26,13,50.0%,158,12.2,1,8,35,6.1,1.9,22.6,0,2017
259,251,Andre Holmes,BUF,29,,14,2,22,13,59.1%,120,9.2,3,10,36,5.5,0.9,8.6,0,2017
260,252,Niles Paul,WAS,28,TE,14,8,19,13,68.4%,94,7.2,0,4,32,4.9,0.9,6.7,0,2017
261,253,Wendell Smallwood,PHI,23,,8,3,18,13,72.2%,103,7.9,0,6,24,5.7,1.6,12.9,0,2017
262,254,Jordan Taylor,DEN,25,,10,2,20,13,65.0%,142,10.9,0,5,30,7.1,1.3,14.2,1,2017
263,255,Brandon Williams,IND,30,WR,14,10,17,13,76.5%,121,9.3,0,4,32,7.1,0.9,8.6,0,2017
264,256,Phillip Dorsett,NWE,24,,15,2,18,12,66.7%,194,16.2,0,8,39,10.8,0.8,12.9,0,2017
265,257,Alex Erickson ,CIN,25,,16,0,16,12,75.0%,180,15.0,1,9,37,11.3,0.8,11.3,6,2017
266,258,Anthony Fasano,MIA,33,te,16,7,16,12,75.0%,107,8.9,1,5,29,6.7,0.8,6.7,1,2017
267,259,Richard Rodgers ,GNB,25,,15,1,19,12,63.2%,160,13.3,1,6,36,8.4,0.8,10.7,0,2017
268,260,Ricky Seals-Jones,ARI,22,,10,1,28,12,42.9%,201,16.8,3,10,29,7.2,1.2,20.1,0,2017
269,261,Adam Shaheen,CHI,23,FB,13,7,14,12,85.7%,127,10.6,3,8,31,9.1,0.9,9.8,0,2017
270,262,Levine Toilolo,ATL,26,TE,15,12,14,12,85.7%,122,10.2,1,5,25,8.7,0.8,8.1,0,2017
271,263,Nick Vannett,SEA,24,,15,4,15,12,80.0%,124,10.3,1,6,21,8.3,0.8,8.3,0,2017
272,264,Chris Conley,KAN,25,wr,5,5,16,11,68.8%,175,15.9,0,8,35,10.9,2.2,35.0,0,2017
273,265,Dalvin Cook,MIN,22,rb,4,4,16,11,68.8%,90,8.2,0,3,36,5.6,2.8,22.5,1,2017
274,266,Pharoh Cooper*+,LAR,22,,16,1,19,11,57.9%,84,7.6,0,4,26,4.4,0.7,5.3,3,2017
275,267,Derrick Henry ,TEN,23,rb,16,2,17,11,64.7%,136,12.4,1,4,66,8.0,0.7,8.5,1,2017
276,268,Troy Niklas,ARI,25,TE,15,11,23,11,47.8%,132,12.0,1,6,21,5.7,0.7,8.8,0,2017
277,269,Adrian Peterson,2TM,32,,10,7,19,11,57.9%,70,6.4,0,0,13,3.7,1.1,7.0,3,2017
278,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,2017
279,270,Josh Reynolds,LAR,22,,16,1,24,11,45.8%,104,9.5,1,8,28,4.3,0.7,6.5,0,2017
280,271,Mike Williams ,LAC,23,,10,1,23,11,47.8%,95,8.6,0,7,20,4.1,1.1,9.5,0,2017
281,272,Dwayne Allen,NWE,27,te,16,8,22,10,45.5%,86,8.6,1,5,22,3.9,0.6,5.4,0,2017
282,273,Damiere Byrd ,CAR,24,,8,3,17,10,58.8%,105,10.5,2,5,31,6.2,1.3,13.1,0,2017
283,274,Corey Clement,PHI,23,,16,0,15,10,66.7%,123,12.3,2,6,28,8.2,0.6,7.7,0,2017
284,275,Michael Floyd ,MIN,28,,11,1,17,10,58.8%,78,7.8,0,3,19,4.6,0.9,7.1,0,2017
285,276,Tommylee Lewis,NOR,25,,15,0,14,10,71.4%,116,11.6,1,5,52,8.3,0.7,7.7,1,2017
286,277,David Morgan,MIN,24,te,15,6,12,10,83.3%,95,9.5,1,5,23,7.9,0.7,6.3,0,2017
287,278,Breshad Perriman,BAL,24,,11,3,35,10,28.6%,77,7.7,0,3,14,2.2,0.9,7.0,0,2017
288,279,C.J. Uzomah,CIN,24,te,14,4,15,10,66.7%,92,9.2,1,7,21,6.1,0.7,6.6,0,2017
289,280,Kerwynn Williams,ARI,26,,16,6,15,10,66.7%,93,9.3,0,6,25,6.2,0.6,5.8,0,2017
290,281,Malcolm Brown ,LAR,24,,11,1,11,9,81.8%,53,5.9,0,3,16,4.8,0.8,4.8,1,2017
291,282,Chad Hansen,NYJ,22,,15,1,17,9,52.9%,94,10.4,0,7,24,5.5,0.6,6.3,0,2017
292,283,Jeff Heuerman,DEN,25,TE,14,6,21,9,42.9%,142,15.8,2,5,54,6.8,0.6,10.1,0,2017
293,284,Johnny Holton,OAK,26,,16,1,18,9,50.0%,218,24.2,3,5,64,12.1,0.6,13.6,3,2017
294,285,Aaron Jones,GNB,23,,12,4,18,9,50.0%,22,2.4,0,2,9,1.2,0.8,1.8,0,2017
295,286,Doug Martin ,TAM,28,RB,11,8,18,9,50.0%,84,9.3,0,6,17,4.7,0.8,7.6,1,2017
296,287,Thomas Rawls,SEA,24,,12,3,13,9,69.2%,94,10.4,0,4,22,7.2,0.8,7.8,1,2017
297,288,Jacquizz Rodgers ,TAM,27,,16,4,11,9,81.8%,74,8.2,0,4,15,6.7,0.6,4.6,0,2017
298,289,Robert Turbin,IND,28,,6,1,11,9,81.8%,56,6.2,0,3,16,5.1,1.5,9.3,0,2017
299,290,Clive Walford,OAK,26,,13,0,13,9,69.2%,80,8.9,0,2,26,6.2,0.7,6.2,0,2017
300,291,Kasen Williams ,CLE,25,,7,2,18,9,50.0%,84,9.3,0,2,14,4.7,1.3,12.0,0,2017
301,292,Jerell Adams,NYG,25,,16,1,11,8,72.7%,92,11.5,0,5,38,8.4,0.5,5.8,0,2017
302,293,Brenton Bersin,CAR,27,,8,1,14,8,57.1%,128,16.0,0,6,27,9.1,1.0,16.0,0,2017
303,294,LeGarrette Blount,PHI,31,RB,16,11,8,8,100.0%,50,6.3,1,3,20,6.3,0.5,3.1,1,2017
304,295,Derek Carrier,LAR,27,,14,3,11,8,72.7%,71,8.9,0,4,17,6.5,0.6,5.1,0,2017
305,296,Amara Darboh,SEA,23,,16,0,13,8,61.5%,71,8.9,0,2,16,5.5,0.5,4.4,0,2017
306,297,Tyler Ervin ,HOU,24,,4,0,11,8,72.7%,38,4.8,0,1,7,3.5,2.0,9.5,0,2017
307,298,Tre McBride,CHI,25,,8,3,15,8,53.3%,144,18.0,0,6,45,9.6,1.0,18.0,0,2017
308,299,Louis Murphy,SFO,30,wr,7,7,17,8,47.1%,121,15.1,1,6,40,7.1,1.1,17.3,0,2017
309,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,2017
310,300,Paul Perkins ,NYG,23,,11,4,10,8,80.0%,46,5.8,0,1,11,4.6,0.7,4.2,0,2017
311,301,Travis Rudolph,NYG,22,,7,1,21,8,38.1%,101,12.6,0,4,29,4.8,1.1,14.4,0,2017
312,302,Lee Smith,OAK,30,TE,16,9,11,8,72.7%,76,9.5,0,4,21,6.9,0.5,4.8,0,2017
313,303,Willie Snead ,NOR,25,WR,11,7,16,8,50.0%,92,11.5,0,4,26,5.8,0.7,8.4,1,2017
314,304,Jonathan Stewart,CAR,30,RB,15,10,15,8,53.3%,52,6.5,1,2,21,3.5,0.5,3.5,3,2017
315,305,Eric Tomlinson,NYJ,25,TE,14,12,11,8,72.7%,121,15.1,1,4,34,11.0,0.6,8.6,0,2017
316,306,Austin Traylor,DEN,24,,7,3,13,8,61.5%,100,12.5,0,6,34,7.7,1.1,14.3,0,2017
317,307,Alfred Blue,HOU,26,,11,0,9,7,77.8%,54,7.7,0,4,14,6.0,0.6,4.9,0,2017
318,308,Leonte Carroo,MIA,23,,14,0,12,7,58.3%,69,9.9,0,4,21,5.8,0.5,4.9,0,2017
319,309,Chris Carson,SEA,23,,4,3,8,7,87.5%,59,8.4,1,3,10,7.4,1.8,14.8,0,2017
320,310,Patrick DiMarco,BUF,28,FB,16,9,10,7,70.0%,28,4.0,0,1,9,2.8,0.4,1.8,0,2017
321,311,C.J. Ham,MIN,24,,16,1,8,7,87.5%,68,9.7,0,3,12,8.5,0.4,4.3,0,2017
322,312,Alfred Morris ,DAL,29,rb,14,5,9,7,77.8%,45,6.4,0,1,13,5.0,0.5,3.2,0,2017
323,313,Aaron Ripkowski,GNB,25,,16,2,10,7,70.0%,39,5.6,0,1,12,3.9,0.4,2.4,0,2017
324,314,Darren Sproles ,PHI,34,,3,0,12,7,58.3%,73,10.4,0,4,16,6.1,2.3,24.3,1,2017
325,315,Logan Thomas,BUF,26,,12,2,9,7,77.8%,67,9.6,1,2,22,7.4,0.6,5.6,0,2017
326,316,Ross Travis,2TM,24,,15,3,17,7,41.2%,76,10.9,0,0,20,4.5,0.5,5.1,1,2017
327,317,Tommy Bohanon,JAX,27,fb,16,10,11,6,54.5%,43,7.2,1,3,14,3.9,0.4,2.7,0,2017
328,318,Kaelin Clay,2TM,25,,13,2,19,6,31.6%,85,14.2,0,0,28,4.5,0.5,6.5,3,2017
329,319,Sammie Coates,CLE,24,,12,1,11,6,54.5%,70,11.7,0,2,38,6.4,0.5,5.8,0,2017
330,320,James Develin*,NWE,29,FB,16,7,10,6,60.0%,38,6.3,0,3,10,3.8,0.4,2.4,0,2017
331,321,D'Onta Foreman,HOU,21,,10,1,8,6,75.0%,83,13.8,0,4,34,10.4,0.6,8.3,2,2017
332,322,Michael Hoomanawanui,NOR,29,te,14,10,10,6,60.0%,52,8.7,1,2,25,5.2,0.4,3.7,0,2017
333,323,David Johnson,ARI,26,,1,1,9,6,66.7%,67,11.2,0,3,24,7.4,6.0,67.0,2,2017
334,324,Eddie Lacy,SEA,27,,9,3,6,6,100.0%,47,7.8,0,2,14,7.8,0.7,5.2,0,2017
335,325,Josh Malone,CIN,21,WR,11,7,17,6,35.3%,63,10.5,1,3,25,3.7,0.5,5.7,0,2017
336,326,Byron Marshall,WAS,23,,4,0,8,6,75.0%,36,6.0,0,1,12,4.5,1.5,9.0,0,2017
337,327,Jaydon Mickens,JAX,23,,10,0,11,6,54.5%,77,12.8,2,4,41,7.0,0.6,7.7,4,2017
338,328,Jamize Olawale ,OAK,28,,12,0,7,6,85.7%,33,5.5,0,1,9,4.7,0.5,2.8,1,2017
339,329,Branden Oliver,LAC,26,,8,0,11,6,54.5%,26,4.3,0,2,11,2.4,0.8,3.3,0,2017
340,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,2017
341,330,C.J. Prosise,SEA,23,,5,0,11,6,54.5%,87,14.5,0,3,46,7.9,1.2,17.4,0,2017
342,331,Brian Quick,WAS,28,,11,1,8,6,75.0%,76,12.7,0,5,31,9.5,0.5,6.9,0,2017
343,332,Anthony Sherman,KAN,29,,16,3,8,6,75.0%,47,7.8,0,4,11,5.9,0.4,2.9,0,2017
344,333,Neal Sterling,NYJ,25,,11,1,10,6,60.0%,82,13.7,0,5,35,8.2,0.5,7.5,0,2017
345,334,ArDarius Stewart,NYJ,24,,15,2,13,6,46.2%,82,13.7,0,2,46,6.3,0.4,5.5,0,2017
346,335,Ryan Switzer,DAL,23,,16,0,7,6,85.7%,41,6.8,0,4,12,5.9,0.4,2.6,1,2017
347,336,Brandon Tate,BUF,30,,13,1,14,6,42.9%,81,13.5,1,5,24,5.8,0.5,6.2,1,2017
348,337,Lawrence Thomas,NYJ,24,,14,4,7,6,85.7%,43,7.2,0,1,15,6.1,0.4,3.1,0,2017
349,338,Kenjon Barner,PHI,27,,13,1,8,5,62.5%,56,11.2,0,1,22,7.0,0.4,4.3,3,2017
350,339,Alan Cross,TAM,24,,8,4,6,5,83.3%,58,11.6,0,3,23,9.7,0.6,7.3,0,2017
351,340,Trevor Davis,GNB,24,,16,0,7,5,71.4%,70,14.0,0,2,29,10.0,0.3,4.4,0,2017
352,341,Brittan Golden,ARI,29,,13,0,9,5,55.6%,70,14.0,0,3,29,7.8,0.4,5.4,0,2017
353,342,Xavier Grimble,PIT,25,,15,2,9,5,55.6%,32,6.4,1,2,12,3.6,0.3,2.1,0,2017
354,343,Chris Johnson ,ARI,32,,4,3,6,5,83.3%,43,8.6,0,3,15,7.2,1.3,10.8,0,2017
355,344,Marcus Johnson,PHI,23,,10,0,8,5,62.5%,45,9.0,0,3,16,5.6,0.5,4.5,1,2017
356,345,Ben Koyack,JAX,24,,16,3,7,5,71.4%,38,7.6,0,0,21,5.4,0.3,2.4,0,2017
357,346,Freddie Martino ,TAM,26,,8,0,6,5,83.3%,96,19.2,0,4,39,16.0,0.6,12.0,0,2017
358,347,Tanner McEvoy,SEA,24,,15,0,9,5,55.6%,113,22.6,0,4,53,12.6,0.3,7.5,1,2017
