,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,NY/A,ANY/A,Sk%,4QC,GWD,year
131,58,Brett Hundley,ARI,26,,3,0,,5,11,45.5,11,0,0.0,0,0.0,2,28,4.5,4.5,9.8,16.3,58.5,77.9,2,2.92,2.92,15.4,,,/years/2019/
132,59,Mike Glennon,OAK,30,,2,0,,6,10,60.0,0,1,10.0,0,0.0,3,19,5.6,7.6,9.3,28.0,108.7,16.9,0,5.60,7.60,0.0,,,/years/2019/
133,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,NY/A,ANY/A,Sk%,4QC,GWD,/years/2019/
134,60,Taysom Hill,NOR,29,wr,16,5,,3,6,50.0,9,0,0.0,0,0.0,3,20,9.2,9.2,18.3,3.4,81.9,85.0,1,6.57,6.57,14.3,,,/years/2019/
135,61,Trevor Siemian ,NYJ,28,/qb,1,1,0-1-0,3,6,50.0,17,0,0.0,0,0.0,0,3,0.5,0.5,1.0,3.0,56.2,1.4,2,-1.75,-1.75,25.0,,,/years/2019/
136,62,Tyrod Taylor ,LAC,30,,8,0,,4,6,66.7,0,1,16.7,0,0.0,3,14,5.5,8.8,8.3,4.1,120.1,3.1,0,5.50,8.83,0.0,,,/years/2019/
137,63,Josh McCown,PHI,40,,3,0,,3,5,60.0,0,0,0.0,0,0.0,2,13,4.8,4.8,8.0,8.0,72.1,59.7,0,4.80,4.80,0.0,,,/years/2019/
138,64,Jaylen Samuels,PIT,23,,14,4,,4,5,80.0,0,0,0.0,1,20.0,2,21,7.0,-2.0,8.8,2.5,56.2,1.3,0,7.00,-2.00,0.0,,,/years/2019/
139,65,Tim Boyle,GNB,25,,3,0,,3,4,75.0,0,0,0.0,0,0.0,1,7,3.8,3.8,5.0,5.0,80.2,95.2,0,3.75,3.75,0.0,,,/years/2019/
140,66,Ryan Griffin,TAM,30,,2,0,,2,4,50.0,0,0,0.0,0,0.0,1,13,4.5,4.5,9.0,9.0,62.5,39.4,0,4.50,4.50,0.0,,,/years/2019/
141,67,Jarrett Stidham,NWE,23,,3,0,,2,4,50.0,7,0,0.0,1,25.0,1,11,3.5,-7.8,7.0,4.7,18.7,0.1,1,1.40,-7.60,20.0,,,/years/2019/
142,68,Garrett Gilbert,CLE,28,,5,0,,0,3,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,13.5,0,0.00,0.00,0.0,,,/years/2019/
143,69,Johnny Hekker,LAR,29,,16,0,,2,3,66.7,0,0,0.0,1,33.3,2,23,9.3,-5.7,14.0,1.8,56.9,4.7,0,9.33,-5.67,0.0,,,/years/2019/
144,70,Odell Beckham Jr.,CLE,27,WR,16,15,,1,2,50.0,0,0,0.0,0,0.0,1,20,10.0,10.0,20.0,1.3,85.4,74.5,0,10.00,10.00,0.0,,,/years/2019/
145,71,Blake Bortles ,LAR,27,,3,0,,1,2,50.0,0,0,0.0,0,0.0,0,3,1.5,1.5,3.0,1.0,56.2,0.1,0,1.50,1.50,0.0,,,/years/2019/
146,72,Logan Cooke,JAX,24,,16,0,,2,2,100.0,19,0,0.0,0,0.0,2,9,8.0,8.0,8.0,1.0,100.0,,1,-1.00,-1.00,33.3,,,/years/2019/
147,73,Julian Edelman,NWE,33,WR,16,13,,2,2,100.0,0,1,50.0,0,0.0,2,32,23.5,33.5,23.5,2.9,158.3,100.0,0,23.50,33.50,0.0,,,/years/2019/
148,74,Matt Haack,MIA,25,,16,0,,1,2,50.0,0,1,50.0,0,0.0,1,1,0.5,10.5,1.0,0.1,95.8,0.0,0,0.50,10.50,0.0,,,/years/2019/
149,75,DeAndre Hopkins*+,HOU,27,WR,15,15,,1,2,50.0,0,1,50.0,1,50.0,1,6,3.0,-9.5,6.0,0.4,56.2,0.0,0,3.00,-9.50,0.0,,,/years/2019/
150,76,Brett Kern*+,TEN,33,,16,0,,1,2,50.0,0,0,0.0,0,0.0,1,11,5.5,5.5,11.0,0.7,66.7,,0,5.50,5.50,0.0,,,/years/2019/
151,77,Christian McCaffrey *+,CAR,23,RB,16,16,,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.2,0,0.00,0.00,0.0,,,/years/2019/
152,78,Albert Wilson,MIA,27,,13,4,,1,2,50.0,10,0,0.0,0,0.0,1,20,10.0,10.0,20.0,1.5,85.4,10.9,1,3.33,3.33,33.3,,,/years/2019/
153,79,Danny Amendola,DET,34,WR,15,10,,1,1,100.0,0,1,100.0,0,0.0,1,19,19.0,39.0,19.0,1.3,158.3,100.0,0,19.00,39.00,0.0,,,/years/2019/
154,80,Kenjon Barner,ATL,29,,14,0,,1,1,100.0,0,0,0.0,0,0.0,0,3,3.0,3.0,3.0,0.2,79.2,22.5,0,3.00,3.00,0.0,,,/years/2019/
155,81,Andrew Beck,DEN,23,te,16,6,,1,1,100.0,0,0,0.0,0,0.0,1,6,6.0,6.0,6.0,0.4,91.7,100.0,0,6.00,6.00,0.0,,,/years/2019/
156,82,John Brown,BUF,29,WR,15,15,,1,1,100.0,0,1,100.0,0,0.0,1,28,28.0,48.0,28.0,1.9,158.3,100.0,0,28.00,48.00,0.0,,,/years/2019/
157,83,Randall Cobb,DAL,29,wr,15,6,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,6.4,0,0.00,0.00,0.0,,,/years/2019/
158,84,Dustin Colquitt,KAN,37,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0.00,0.00,0.0,,,/years/2019/
159,85,Stefon Diggs,MIN,26,WR,15,15,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.1,0,0.00,0.00,0.0,,,/years/2019/
160,86,Jake Elliott,PHI,24,,16,0,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,,0,0.00,-45.00,0.0,,,/years/2019/
161,87,Alex Erickson ,CIN,27,wr,16,6,,1,1,100.0,0,0,0.0,0,0.0,1,26,26.0,26.0,26.0,1.6,118.7,99.9,0,26.00,26.00,0.0,,,/years/2019/
162,88,Josh Gordon,2TM,28,,11,7,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,,0,0.00,-45.00,0.0,,,/years/2019/
163,89,Kelvin Harmon,WAS,23,WR,16,8,,1,1,100.0,0,0,0.0,0,0.0,1,11,11.0,11.0,11.0,0.7,112.5,100.0,0,11.00,11.00,0.0,,,/years/2019/
164,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,NY/A,ANY/A,Sk%,4QC,GWD,/years/2019/
165,90,Alvin Kamara*,NOR,24,RB,14,9,,1,1,100.0,0,0,0.0,0,0.0,1,13,13.0,13.0,13.0,0.9,118.7,65.3,0,13.00,13.00,0.0,,,/years/2019/
166,91,Sam Koch,BAL,37,,16,0,,1,1,100.0,0,0,0.0,0,0.0,0,-2,-2.0,-2.0,-2.0,-0.1,79.2,100.0,0,-2.00,-2.00,0.0,,,/years/2019/
167,92,Cooper Kupp,LAR,26,WR,16,14,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0.00,0.00,0.0,,,/years/2019/
168,93,Andy Lee ,ARI,37,,15,0,,1,1,100.0,0,0,0.0,0,0.0,1,26,26.0,26.0,26.0,1.7,118.7,,0,26.00,26.00,0.0,,,/years/2019/
169,94,Michael Palardy,CAR,27,,16,0,,1,1,100.0,0,0,0.0,0,0.0,1,12,12.0,12.0,12.0,0.8,116.7,,0,12.00,12.00,0.0,,,/years/2019/
170,95,Zach Pascal,IND,25,WR,16,13,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,1.1,0,0.00,0.00,0.0,,,/years/2019/
171,96,Dante Pettis,SFO,24,,11,4,,1,1,100.0,0,0,0.0,0,0.0,1,16,16.0,16.0,16.0,1.5,118.7,61.7,0,16.00,16.00,0.0,,,/years/2019/
172,97,Bilal Powell,NYJ,31,/rb,13,1,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,1.9,0,0.00,0.00,0.0,,,/years/2019/
173,98,Emmanuel Sanders ,2TM,32,,17,16,,1,1,100.0,0,1,100.0,0,0.0,1,35,35.0,55.0,35.0,2.1,158.3,,0,35.00,55.00,0.0,,,/years/2019/
174,99,Steven Sims,WAS,22,,16,2,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/2019/
175,100,Courtland Sutton *,DEN,24,WR,16,14,,1,1,100.0,0,0,0.0,0,0.0,1,38,38.0,38.0,38.0,2.4,118.7,100.0,0,38.00,38.00,0.0,,,/years/2019/
176,101,Alex Tanney,NYG,32,,1,0,,1,1,100.0,0,0,0.0,0,0.0,0,1,1.0,1.0,1.0,1.0,79.2,1.6,0,1.00,1.00,0.0,,,/years/2019/
177,102,James White ,NWE,27,,15,1,,1,1,100.0,0,0,0.0,0,0.0,1,35,35.0,35.0,35.0,2.3,118.7,99.9,0,35.00,35.00,0.0,,,/years/2019/
178,1,Ben Roethlisberger,PIT,36,QB,16,16,9-6-1,452,675,67.0,166,34,5.0,16,2.4,248,97,7.6,7.5,11.3,320.6,96.5,71.0,24,7.10,7.04,3.4,2,3,/years/2018/
179,2,Andrew Luck *,IND,29,QB,16,16,10-6-0,430,639,67.3,134,39,6.1,15,2.3,260,68,7.2,7.4,10.7,287.1,98.7,69.4,18,6.79,6.95,2.7,3,3,/years/2018/
180,3,Matt Ryan,ATL,33,QB,16,16,7-9-0,422,608,69.4,296,35,5.8,7,1.2,236,75,8.1,8.7,11.7,307.8,108.1,68.5,42,7.12,7.71,6.5,1,1,/years/2018/
181,4,Kirk Cousins ,MIN,30,QB,16,16,8-7-1,425,606,70.1,262,30,5.0,10,1.7,218,75,7.1,7.3,10.1,268.6,99.7,58.2,40,6.25,6.48,6.2,1,0,/years/2018/
182,5,Aaron Rodgers *,GNB,35,QB,16,16,6-9-1,372,597,62.3,353,25,4.2,2,0.3,200,75,7.4,8.1,11.9,277.6,97.6,54.4,49,6.33,6.96,7.6,3,3,/years/2018/
183,6,Case Keenum,DEN,30,QB,16,16,6-10-0,365,586,62.3,235,18,3.1,15,2.6,179,64,6.6,6.1,10.7,243.1,81.2,45.5,34,5.90,5.39,5.5,3,4,/years/2018/
184,7,Patrick Mahomes *+,KAN,23,QB,16,16,12-4-0,383,580,66.0,171,50,8.6,12,2.1,262,89,8.8,9.6,13.3,318.6,113.8,80.4,26,8.13,8.89,4.3,2,2,/years/2018/
185,8,Eli Manning ,NYG,37,QB,16,16,5-11-0,380,576,66.0,358,21,3.6,11,1.9,205,58,7.5,7.3,11.3,268.7,92.4,48.7,47,6.33,6.21,7.5,1,2,/years/2018/
186,9,Tom Brady *,NWE,41,QB,16,16,11-5-0,375,570,65.8,147,29,5.1,11,1.9,255,63,7.6,7.8,11.6,272.2,97.7,66.6,21,7.12,7.26,3.6,1,2,/years/2018/
187,10,Jared Goff*,LAR,24,QB,16,16,13-3-0,364,561,64.9,223,32,5.7,12,2.1,268,70,8.4,8.5,12.9,293.0,101.1,63.1,33,7.52,7.69,5.6,4,4,/years/2018/
188,11,Matthew Stafford,DET,30,QB,16,16,6-10-0,367,555,66.1,255,21,3.8,11,2.0,197,67,6.8,6.7,10.3,236.1,89.9,48.4,40,5.92,5.79,6.7,0,1,/years/2018/
189,12,Derek Carr,OAK,27,QB,16,16,4-12-0,381,553,68.9,299,19,3.4,10,1.8,197,66,7.3,7.2,10.6,253.1,93.9,46.9,51,6.21,6.09,8.4,3,3,/years/2018/
190,13,Dak Prescott *,DAL,25,QB,16,16,10-6-0,356,526,67.7,347,22,4.2,8,1.5,206,90,7.4,7.5,10.9,242.8,96.9,56.2,56,6.08,6.22,9.6,3,5,/years/2018/
191,14,Philip Rivers*,LAC,37,QB,16,16,12-4-0,347,508,68.3,204,32,6.3,12,2.4,235,75,8.5,8.7,12.4,269.3,105.5,69.1,32,7.60,7.79,5.9,3,3,/years/2018/
192,15,Deshaun Watson *,HOU,23,QB,16,16,11-5-0,345,505,68.3,384,26,5.1,9,1.8,215,73,8.2,8.5,12.1,260.3,103.1,60.7,62,6.67,6.87,10.9,5,5,/years/2018/
193,16,Drew Brees*,NOR,39,QB,15,15,13-2-0,364,489,74.4,121,32,6.5,5,1.0,223,72,8.2,9.0,11.0,266.1,115.7,80.4,17,7.65,8.47,3.4,6,7,/years/2018/
194,17,Baker Mayfield,CLE,23,QB,14,13,6-7-0,310,486,63.8,173,27,5.6,14,2.9,171,71,7.7,7.5,12.0,266.1,93.7,53.2,25,6.95,6.77,4.9,3,4,/years/2018/
195,18,Cam Newton,CAR,29,QB,14,14,6-8-0,320,471,67.9,213,24,5.1,13,2.8,180,82,7.2,7.0,10.6,242.5,94.2,55.0,29,6.36,6.15,5.8,2,2,/years/2018/
196,19,Mitchell Trubisky *,CHI,24,QB,14,14,11-3-0,289,434,66.6,143,24,5.5,12,2.8,163,70,7.4,7.3,11.2,230.2,95.4,70.8,24,6.72,6.59,5.2,1,2,/years/2018/
197,20,Russell Wilson *,SEA,30,QB,16,16,10-6-0,280,427,65.6,355,35,8.2,7,1.6,162,66,8.1,9.0,12.3,215.5,110.9,62.8,51,6.47,7.28,10.7,2,4,/years/2018/
198,21,Sam Darnold ,NYJ,21,QB,13,13,4-9-0,239,414,57.7,204,17,4.1,15,3.6,130,76,6.9,6.1,12.0,220.4,77.6,45.5,30,5.99,5.24,6.8,1,1,/years/2018/
199,22,Blake Bortles ,JAX,26,QB,13,12,3-9-0,243,403,60.3,173,13,3.2,11,2.7,126,80,6.7,6.2,11.2,209.1,79.8,41.7,31,5.86,5.32,7.1,0,1,/years/2018/
200,23,Carson Wentz ,PHI,26,QB,11,11,5-6-0,279,401,69.6,202,21,5.2,7,1.7,159,58,7.7,7.9,11.0,279.5,102.2,62.6,31,6.65,6.89,7.2,2,2,/years/2018/
201,24,Josh Rosen,ARI,21,QB,14,13,3-10-0,217,393,55.2,320,11,2.8,14,3.6,112,75,5.8,4.8,10.5,162.7,66.7,24.7,45,4.47,3.53,10.3,1,2,/years/2018/
202,25,Joe Flacco,BAL,33,QB,9,9,4-5-0,232,379,61.2,79,12,3.2,6,1.6,119,71,6.5,6.4,10.6,273.9,84.2,56.3,16,6.04,5.96,4.1,,,/years/2018/
203,26,Jameis Winston,TAM,24,QB,11,9,3-6-0,244,378,64.6,157,19,5.0,14,3.7,152,64,7.9,7.3,12.3,272.0,90.2,69.7,27,7.00,6.38,6.7,0,1,/years/2018/
204,27,Andy Dalton,CIN,31,QB,11,11,5-6-0,226,365,61.9,157,21,5.8,11,3.0,132,49,7.0,6.8,11.4,233.3,89.6,62.3,21,6.24,6.05,5.4,3,4,/years/2018/
205,28,Marcus Mariota,TEN,25,QB,14,13,7-6-0,228,331,68.9,243,11,3.3,8,2.4,121,61,7.6,7.2,11.1,180.6,92.3,50.6,42,6.13,5.75,11.3,2,3,/years/2018/
206,29,Alex Smith,WAS,34,QB,10,10,6-4-0,205,328,62.5,121,10,3.0,5,1.5,106,52,6.6,6.6,10.6,218.0,85.7,51.4,22,5.88,5.81,6.3,,,/years/2018/
207,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,NY/A,ANY/A,Sk%,4QC,GWD,/years/2018/
208,30,Josh Allen ,BUF,22,QB,12,11,5-6-0,169,320,52.8,213,10,3.1,12,3.8,89,75,6.5,5.4,12.3,172.8,67.9,49.8,28,5.35,4.37,8.0,2,3,/years/2018/
209,31,Nick Mullens ,SFO,23,QB,8,8,3-5-0,176,274,64.2,127,13,4.7,10,3.6,106,85,8.3,7.6,12.9,284.6,90.8,53.8,17,7.39,6.74,5.8,0,1,/years/2018/
210,32,Ryan Tannehill,MIA,30,QB,11,11,5-6-0,176,274,64.2,279,17,6.2,9,3.3,92,75,7.2,7.0,11.2,179.9,92.7,31.0,35,5.50,5.29,11.3,3,3,/years/2018/
211,33,Ryan Fitzpatrick,TAM,36,qb,8,7,2-5-0,164,246,66.7,76,17,6.9,12,4.9,113,75,9.6,8.8,14.4,295.8,100.4,62.1,14,8.81,8.04,5.4,,,/years/2018/
212,34,Nick Foles,PHI,29,qb,5,5,4-1-0,141,195,72.3,47,7,3.6,4,2.1,87,83,7.2,7.0,10.0,282.6,96.0,67.4,9,6.70,6.50,4.4,2,2,/years/2018/
213,35,Brock Osweiler ,MIA,28,qb,7,5,2-3-0,113,178,63.5,130,6,3.4,4,2.2,58,75,7.0,6.7,11.0,178.1,86.0,32.3,17,5.73,5.42,8.7,1,1,/years/2018/
214,36,Jeff Driskel,CIN,25,qb,9,5,1-4-0,105,176,59.7,122,6,3.4,2,1.1,50,37,5.7,5.9,9.6,111.4,82.2,31.1,16,4.59,4.74,8.3,,,/years/2018/
215,37,Lamar Jackson,BAL,21,qb,16,7,6-1-0,99,170,58.2,71,6,3.5,3,1.8,67,74,7.1,7.0,12.1,75.1,84.5,46.3,16,6.08,5.99,8.6,0,1,/years/2018/
216,38,C.J. Beathard,SFO,25,qb,6,5,0-5-0,102,169,60.4,156,8,4.7,7,4.1,60,82,7.4,6.5,12.3,208.7,81.8,37.3,18,5.86,5.03,9.6,,,/years/2018/
217,39,Cody Kessler,JAX,25,,5,4,2-2-0,85,131,64.9,149,2,1.5,2,1.5,35,35,5.4,5.0,8.3,141.8,77.4,26.3,22,3.66,3.33,14.4,,,/years/2018/
218,40,Josh McCown,NYJ,39,,4,3,0-3-0,60,110,54.5,35,1,0.9,4,3.6,27,41,4.9,3.4,9.0,134.8,55.8,29.3,7,4.31,2.94,6.0,,,/years/2018/
219,41,Blaine Gabbert,TEN,29,,8,3,2-1-0,61,101,60.4,37,4,4.0,4,4.0,32,35,6.2,5.2,10.3,78.3,74.9,29.1,5,5.56,4.61,4.7,2,2,/years/2018/
220,42,Josh Johnson,WAS,32,,4,3,1-2-0,52,91,57.1,67,3,3.3,4,4.4,29,79,6.5,5.2,11.3,147.5,69.4,43.3,9,5.23,4.03,9.0,1,1,/years/2018/
221,43,Jimmy Garoppolo,SFO,27,,3,3,1-2-0,53,89,59.6,97,5,5.6,3,3.4,35,56,8.1,7.7,13.5,239.3,90.0,25.0,13,6.09,5.75,12.7,,,/years/2018/
222,44,Tyrod Taylor ,CLE,29,,4,3,1-1-1,42,85,49.4,81,2,2.4,2,2.4,17,47,5.6,5.0,11.3,118.3,64.5,31.0,13,4.00,3.49,13.3,1,0,/years/2018/
223,45,Nathan Peterman ,BUF,24,,4,2,0-2-0,44,81,54.3,34,1,1.2,7,8.6,13,26,3.7,0.0,6.7,74.0,30.7,5.9,7,2.98,-0.38,8.0,,,/years/2018/
224,46,Sam Bradford ,ARI,31,,3,3,0-3-0,50,80,62.5,33,2,2.5,4,5.0,16,35,5.0,3.3,8.0,133.3,62.5,24.0,6,4.27,2.64,7.0,,,/years/2018/
225,47,Chase Daniel,CHI,32,,5,2,1-1-0,53,76,69.7,40,3,3.9,2,2.6,23,46,6.8,6.4,9.7,103.0,90.6,26.9,9,5.59,5.24,10.6,1,0,/years/2018/
226,48,Derek Anderson ,BUF,35,,2,2,0-2-0,42,70,60.0,33,0,0.0,4,5.7,22,40,6.6,4.1,11.1,232.5,56.0,25.0,5,5.76,3.36,6.7,,,/years/2018/
227,49,Taylor Heinicke,CAR,25,,6,1,0-1-0,35,57,61.4,17,1,1.8,3,5.3,19,33,5.6,3.6,9.1,53.3,60.6,24.6,2,5.14,3.19,3.4,,,/years/2018/
228,50,Colt McCoy,WAS,32,,3,2,0-2-0,34,54,63.0,36,3,5.6,3,5.6,17,53,6.9,5.5,10.9,124.0,78.6,35.8,6,5.60,4.35,10.0,,,/years/2018/
229,51,DeShone Kizer ,GNB,22,,3,0,,20,42,47.6,38,0,0.0,2,4.8,8,29,4.5,2.3,9.4,62.3,40.5,25.2,4,3.24,1.28,8.7,,,/years/2018/
230,52,Mark Sanchez,WAS,32,,2,1,0-1-0,19,35,54.3,42,0,0.0,3,8.6,3,20,3.9,0.1,7.3,69.0,28.0,4.4,7,2.29,-0.93,16.7,,,/years/2018/
231,53,Kyle Allen,CAR,22,,2,1,1-0-0,20,31,64.5,0,2,6.5,0,0.0,11,53,8.6,9.9,13.3,133.0,113.1,96.4,0,8.58,9.87,0.0,,,/years/2018/
232,54,Matt Barkley,BUF,28,,1,1,1-0-0,15,25,60.0,8,2,8.0,0,0.0,12,47,9.3,10.9,15.5,232.0,117.4,83.4,1,8.62,10.15,3.8,,,/years/2018/
233,55,Teddy Bridgewater,NOR,26,,5,1,0-1-0,14,23,60.9,8,1,4.3,1,4.3,8,18,5.1,4.0,8.4,23.6,70.6,39.8,2,4.40,3.40,8.0,,,/years/2018/
234,56,Mike Glennon,ARI,29,,2,0,,15,21,71.4,8,1,4.8,0,0.0,8,26,8.3,9.2,11.6,87.0,112.0,77.7,1,7.55,8.45,4.5,,,/years/2018/
235,57,Matt Cassel,DET,36,,2,0,,7,17,41.2,13,0,0.0,1,5.9,2,11,3.5,0.8,8.4,29.5,26.3,8.8,1,2.56,0.06,5.6,,,/years/2018/
236,58,Joshua Dobbs ,PIT,23,,5,0,,6,12,50.0,0,0,0.0,1,8.3,2,22,3.6,-0.2,7.2,8.6,24.0,58.0,0,3.58,-0.17,0.0,,,/years/2018/
237,59,Taysom Hill,NOR,28,,16,4,,3,7,42.9,3,0,0.0,1,14.3,3,44,9.1,2.7,21.3,4.0,36.3,41.1,1,7.63,2.00,12.5,,,/years/2018/
238,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,NY/A,ANY/A,Sk%,4QC,GWD,/years/2018/
239,60,Matt Schaub,ATL,37,,3,0,,5,7,71.4,0,0,0.0,0,0.0,1,9,2.9,2.9,4.0,6.7,74.1,60.6,0,2.86,2.86,0.0,,,/years/2018/
240,61,Robert Griffin III,BAL,28,,3,0,,2,6,33.3,0,0,0.0,0,0.0,1,14,3.5,3.5,10.5,7.0,44.4,2.1,0,3.50,3.50,0.0,,,/years/2018/
241,62,Kyle Lauletta,NYG,23,,2,0,,0,5,0.0,0,0,0.0,1,20.0,0,0,0.0,-9.0,,0.0,0.0,0.1,0,0.00,-9.00,0.0,,,/years/2018/
242,63,Jacoby Brissett,IND,26,,4,0,,2,4,50.0,0,0,0.0,0,0.0,1,4,0.5,0.5,1.0,0.5,56.2,100.0,0,0.50,0.50,0.0,,,/years/2018/
243,64,Johnny Hekker,LAR,28,,16,0,,2,4,50.0,0,0,0.0,0,0.0,3,12,4.8,4.8,9.5,1.2,63.5,,0,4.75,4.75,0.0,,,/years/2018/
244,65,Geno Smith,LAC,28,,5,0,,1,4,25.0,16,0,0.0,0,0.0,0,8,2.0,2.0,8.0,1.6,39.6,0.7,1,-1.60,-1.60,20.0,,,/years/2018/
245,66,Garrett Gilbert,CAR,27,,1,0,,2,3,66.7,5,0,0.0,0,0.0,1,31,13.3,13.3,20.0,40.0,109.7,47.5,1,8.75,8.75,25.0,,,/years/2018/
246,67,Chad Henne,KAN,33,,1,0,,2,3,66.7,0,0,0.0,0,0.0,2,22,9.7,9.7,14.5,29.0,97.9,80.7,0,9.67,9.67,0.0,,,/years/2018/
247,68,Derrick Henry ,TEN,24,RB,16,12,,2,3,66.7,0,0,0.0,0,0.0,1,8,4.7,4.7,7.0,0.9,77.1,59.3,0,4.67,4.67,0.0,,,/years/2018/
248,69,Sean Mannion,LAR,26,,3,0,,2,3,66.7,0,0,0.0,0,0.0,1,18,7.7,7.7,11.5,7.7,89.6,7.1,0,7.67,7.67,0.0,,,/years/2018/
249,70,A.J. McCarron,OAK,28,,2,0,,1,3,33.3,7,0,0.0,0,0.0,0,8,2.7,2.7,8.0,4.0,42.4,,1,0.25,0.25,25.0,,,/years/2018/
250,71,Odell Beckham Jr.,NYG,26,WR,12,12,,2,2,100.0,0,2,100.0,0,0.0,2,57,53.0,73.0,53.0,8.8,158.3,,0,53.00,73.00,0.0,,,/years/2018/
251,72,Julian Edelman,NWE,32,WR,12,12,,2,2,100.0,0,0,0.0,0,0.0,1,37,21.5,21.5,21.5,3.6,118.7,94.3,0,21.50,21.50,0.0,,,/years/2018/
252,73,Brian Hoyer ,NWE,33,,5,0,,1,2,50.0,0,0,0.0,0,0.0,0,7,3.5,3.5,7.0,1.4,58.3,0.3,0,3.50,3.50,0.0,,,/years/2018/
253,74,Jarvis Landry *,CLE,26,WR,16,14,,1,2,50.0,0,0,0.0,0,0.0,1,63,31.5,31.5,63.0,3.9,95.8,100.0,0,31.50,31.50,0.0,,,/years/2018/
254,75,Mohamed Sanu,ATL,29,WR,16,16,,1,2,50.0,0,1,50.0,0,0.0,1,5,2.5,12.5,5.0,0.3,95.8,32.3,0,2.50,12.50,0.0,,,/years/2018/
255,76,Nate Sudfeld,PHI,25,,2,0,,1,2,50.0,0,1,50.0,0,0.0,1,22,11.0,21.0,22.0,11.0,129.2,30.1,0,11.00,21.00,0.0,0,0,/years/2018/
256,77,Nelson Agholor,PHI,25,WR,16,16,,1,1,100.0,0,0,0.0,0,0.0,1,15,15.0,15.0,15.0,0.9,118.7,100.0,0,15.00,15.00,0.0,,,/years/2018/
257,78,Danny Amendola,MIA,33,WR,15,15,,1,1,100.0,0,1,100.0,0,0.0,1,28,28.0,48.0,28.0,1.9,158.3,100.0,0,28.00,48.00,0.0,,,/years/2018/
258,79,Bryan Anger,TAM,30,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/2018/
259,80,Cole Beasley,DAL,29,,16,4,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,27.6,0,0.00,0.00,0.0,,,/years/2018/
260,81,Corey Bojorquez,BUF,22,,8,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/2018/
261,82,Chris Boswell,PIT,27,,15,0,,1,1,100.0,0,1,100.0,0,0.0,1,2,2.0,22.0,2.0,0.1,118.7,,0,2.00,22.00,0.0,,,/years/2018/
262,83,Tyler Boyd,CIN,24,WR,14,14,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,2.8,0,0.00,0.00,0.0,,,/years/2018/
263,84,Antonio Brown *,PIT,30,WR,15,15,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,2.8,0,0.00,0.00,0.0,,,/years/2018/
264,85,Kevin Byard ,TEN,25,FS,16,16,,1,1,100.0,0,1,100.0,0,0.0,1,66,66.0,86.0,66.0,4.1,158.3,,0,66.00,86.00,0.0,,,/years/2018/
265,86,Tarik Cohen*+,CHI,23,RB,16,7,,1,1,100.0,0,1,100.0,0,0.0,1,1,1.0,21.0,1.0,0.1,118.7,100.0,0,1.00,21.00,0.0,,,/years/2018/
266,87,Logan Cooke,JAX,23,,16,0,,1,1,100.0,0,0,0.0,0,0.0,1,4,4.0,4.0,4.0,0.3,83.3,,0,4.00,4.00,0.0,,,/years/2018/
